     28544      23678
     28545       4905
     28546      23679
     28547      23680
     28548      23681
     28549      23682
     28550      23683
     28551      23684
     28552      23685
     28553       5145
     28554        219
     28555       2733
     28556      23686
     28557      23687
     28558      23688
     28559      23689
     28560       2734
     28561      23690
     28562      23691
     28563      23692
     28564        289
     28565        351
     28566        118
     28567       2871
     28568      23693
     28569      23694
     28570       5146
     28571      23695
     28572        532
     28573       3829
     28574       5147
     28575       3623
     28576      23696
     28577         51
     28578         20
     28579      23697
     28580      23698
     28581        171
     28582       1441
     28583        206
     28584      23699
     28585       5148
     28586      23700
     28587       4474
     28588       1445
     28589        126
     28590      23701
     28591       3240
     28592      23702
     28593      23703
     28594        393
     28595       3308
     28596       1565
     28597      23704
     28598      23705
     28599      23706
     28600        149
     28601      23707
     28602      23708
     28603      23709
     28604       5149
     28605       1716
     28606      23710
     28607        225
     28608      23711
     28609       2735
     28610      23712
     28611      23713
     28612      23714
     28613      23715
     28614         84
     28615       4545
     28616      23716
     28617      23717
     28618      23718
     28619        574
     28620       1676
     28621      23719
     28622        193
     28623      23720
     28624      23721
     28625      23722
     28626         38
     28627       5106
     28628      23723
     28629      23724
     28630      23725
     28631      23726
     28632        682
     28633        133
     28634        908
     28635          3
     28636      23727
     28637      23728
     28638      23729
     28639       2736
     28640        998
     28641      23730
     28642          0
     28643      23731
     28644      23732
     28645        201
     28646       1987
     28647      23733
     28648       5150
     28649      23734
     28650      23735
     28651          4
     28652      23736
     28653      23737
     28654       1212
     28655        456
     28656      23738
     28657          4
     28658      23739
     28659      23740
     28660        909
     28661      23741
     28662      23742
     28663      23743
     28664       1133
     28665        265
     28666      23744
     28667          7
     28668      23745
     28669      23746
     28670      23747
     28671      23748
     28672      23749
     28673        310
     28674       2611
     28675      23750
     28676      23751
     28677      23752
     28678      23753
     28679      23754
     28680       2145
     28681          0
     28682        542
     28683         98
     28684      23755
     28685      23756
     28686      23757
     28687      23758
     28688        503
     28689       1497
     28690       5151
     28691       1213
     28692      23759
     28693      23760
     28694         33
     28695      23761
     28696      23762
     28697      23763
     28698      23764
     28699      23765
     28700        286
     28701      23766
     28702       2204
     28703      23767
     28704        140
     28705      23768
     28706       1214
     28707       5152
     28708         33
     28709        941
     28710       1800
     28711         11
     28712       2994
     28713       5153
     28714      23769
     28715       4489
     28716         31
     28717      23770
     28718       1442
     28719        472
     28720      23771
     28721       2737
     28722        189
     28723      23772
     28724      23773
     28725      23774
     28726      23775
     28727      23776
     28728      23777
     28729        512
     28730       2738
     28731      23778
     28732      23779
     28733      23780
     28734      23781
     28735       5154
     28736      23782
     28737       3774
     28738       1477
     28739      23783
     28740      23784
     28741      23785
     28742       1215
     28743       5155
     28744       3289
     28745      23786
     28746      23787
     28747      23788
     28748      23789
     28749      23790
     28750         15
     28751      23791
     28752      23792
     28753      23793
     28754      23794
     28755      23795
     28756      23796
     28757      23797
     28758      23798
     28759      23799
     28760       1779
     28761      23800
     28762      23801
     28763        573
     28764      23802
     28765      23803
     28766      23804
     28767        347
     28768      23805
     28769       5156
     28770      23806
     28771      23807
     28772       1780
     28773      23808
     28774      23809
     28775      23810
     28776       5157
     28777      23811
     28778      23812
     28779       2066
     28780        359
     28781        732
     28782        559
     28783      23813
     28784      23814
     28785       1179
     28786       5158
     28787      23815
     28788      23816
     28789      23817
     28790        118
     28791         74
     28792      23818
     28793      23819
     28794      23820
     28795      23821
     28796        138
     28797      23822
     28798      23823
     28799      23824
     28800      23825
     28801      23826
     28802      23827
     28803      23828
     28804      23829
     28805      23830
     28806      23831
     28807         63
     28808        449
     28809        309
     28810       2316
     28811        341
     28812        267
     28813         12
     28814      23832
     28815      23833
     28816        801
     28817      23834
     28818          1
     28819      23835
     28820      23836
     28821      23837
     28822      23838
     28823      23839
     28824      23840
     28825      23841
     28826      23842
     28827      23843
     28828      23844
     28829      23845
     28830      23846
     28831      23847
     28832      23848
     28833      23849
     28834      23850
     28835      23851
     28836       5100
     28837       1476
     28838        460
     28839      23852
     28840      23853
     28841      23854
     28842       5159
     28843       5160
     28844      23855
     28845      23856
     28846         84
     28847      23857
     28848      23858
     28849       3059
     28850      23859
     28851      23860
     28852      23861
     28853      23862
     28854         54
     28855      23863
     28856      23864
     28857       4740
     28858        440
     28859      23865
     28860      23866
     28861      23867
     28862      23868
     28863          8
     28864       5161
     28865      23869
     28866      23870
     28867      23871
     28868      23872
     28869      23873
     28870      23874
     28871      23875
     28872      23876
     28873      23877
     28874       2739
     28875        158
     28876         68
     28877      23878
     28878      23879
     28879        142
     28880         36
     28881      23880
     28882      23881
     28883      23882
     28884      23883
     28885      23884
     28886      23885
     28887      23886
     28888      23887
     28889      23888
     28890      23889
     28891        325
     28892      23890
     28893      23891
     28894        910
     28895      23892
     28896       1494
     28897        302
     28898      23893
     28899       5162
     28900        856
     28901        923
     28902      23894
     28903      23895
     28904        149
     28905        615
     28906       2454
     28907      23896
     28908      23897
     28909      23898
     28910      23899
     28911       5163
     28912      23900
     28913      23901
     28914      23902
     28915      23903
     28916        311
     28917        235
     28918        239
     28919      23904
     28920      23905
     28921       1216
     28922       1531
     28923      23906
     28924       4848
     28925      23907
     28926       1781
     28927          3
     28928      23908
     28929       5164
     28930      23909
     28931      23910
     28932      23911
     28933       2303
     28934      23912
     28935      23913
     28936       5165
     28937       1345
     28938        342
     28939      23914
     28940        190
     28941      23915
     28942      23916
     28943         19
     28944      23917
     28945      23918
     28946       1773
     28947       1217
     28948      23919
     28949      23920
     28950       1734
     28951      23921
     28952      23922
     28953      23923
     28954      23924
     28955       1748
     28956      23925
     28957       5166
     28958      23926
     28959         42
     28960       3403
     28961       5167
     28962      23927
     28963      23928
     28964      23929
     28965       2408
     28966      23930
     28967          0
     28968       3055
     28969      23931
     28970      23932
     28971      23933
     28972       2963
     28973       1317
     28974      23934
     28975      23935
     28976      23936
     28977      23937
     28978       2154
     28979      23938
     28980      23939
     28981         59
     28982       4009
     28983         65
     28984        187
     28985        657
     28986      23940
     28987        950
     28988       2740
     28989       2741
     28990       3916
     28991      23941
     28992      23942
     28993      23943
     28994          8
     28995      23944
     28996      23945
     28997      23946
     28998        912
     28999      23947
     29000      23948
     29001      23949
     29002      23950
     29003      23951
     29004      23952
     29005      23953
     29006      23954
     29007      23955
     29008      23956
     29009       2849
     29010      23957
     29011       1782
     29012          9
     29013       4659
     29014      23958
     29015      23959
     29016       1955
     29017      23960
     29018      23961
     29019        607
     29020      23962
     29021      23963
     29022      23964
     29023      23965
     29024        527
     29025      23966
     29026       1918
     29027      23967
     29028      23968
     29029      23969
     29030         19
     29031      23970
     29032      23971
     29033       4263
     29034      23972
     29035      23973
     29036        382
     29037      23974
     29038        232
     29039        511
     29040      23975
     29041       5168
     29042      23976
     29043      23977
     29044      23978
     29045       2638
     29046      23979
     29047      23980
     29048      23981
     29049      23982
     29050       3296
     29051      23983
     29052      23984
     29053      23985
     29054         11
     29055      23986
     29056        918
     29057      23987
     29058      23988
     29059      23989
     29060      23990
     29061      23991
     29062      23992
     29063      23993
     29064       1218
     29065      23994
     29066        911
     29067      23995
     29068       1783
     29069       4709
     29070      23996
     29071      23997
     29072      23998
     29073      23999
     29074       1843
     29075       2227
     29076        200
     29077      24000
     29078      24001
     29079      24002
     29080       5169
     29081      24003
     29082      24004
     29083      24005
     29084      24006
     29085      24007
     29086       5170
     29087        716
     29088      24008
     29089       4874
     29090      24009
     29091      24010
     29092       5171
     29093      24011
     29094      24012
     29095      24013
     29096      24014
     29097      24015
     29098      24016
     29099      24017
     29100       5172
     29101      24018
     29102       2692
     29103      24019
     29104        859
     29105       4910
     29106         81
     29107       4578
     29108      24020
     29109      24021
     29110      24022
     29111         75
     29112      24023
     29113         15
     29114       1332
     29115      24024
     29116       2742
     29117      24025
     29118      24026
     29119      24027
     29120      24028
     29121      24029
     29122      24030
     29123      24031
     29124      24032
     29125      24033
     29126         38
     29127      24034
     29128       2175
     29129      24035
     29130      24036
     29131       5173
     29132        338
     29133      24037
     29134      24038
     29135      24039
     29136        112
     29137      24040
     29138       1481
     29139      24041
     29140      24042
     29141       3333
     29142      24043
     29143      24044
     29144      24045
     29145      24046
     29146      24047
     29147      24048
     29148      24049
     29149        189
     29150        671
     29151       5174
     29152      24050
     29153      24051
     29154      24052
     29155       5175
     29156      24053
     29157      24054
     29158      24055
     29159      24056
     29160       1784
     29161      24057
     29162      24058
     29163      24059
     29164      24060
     29165      24061
     29166      24062
     29167       1785
     29168      24063
     29169       2743
     29170       1786
     29171       2047
     29172        326
     29173      24064
     29174      24065
     29175       5176
     29176      24066
     29177      24067
     29178       5177
     29179        677
     29180      24068
     29181      24069
     29182       1787
     29183      24070
     29184       3305
     29185       1275
     29186      24071
     29187         57
     29188      24072
     29189       2935
     29190       4521
     29191       2051
     29192      24073
     29193         32
     29194      24074
     29195        554
     29196      24075
     29197      24076
     29198      24077
     29199       5178
     29200       3580
     29201        584
     29202      24078
     29203       5179
     29204      24079
     29205         25
     29206          0
     29207        717
     29208        704
     29209      24080
     29210      24081
     29211         10
     29212      24082
     29213       5180
     29214      24083
     29215      24084
     29216      24085
     29217      24086
     29218      24087
     29219       5181
     29220      24088
     29221      24089
     29222      24090
     29223       2744
     29224        223
     29225        581
     29226      24091
     29227      24092
     29228      24093
     29229      24094
     29230      24095
     29231      24096
     29232      24097
     29233      24098
     29234      24099
     29235       1788
     29236      24100
     29237          6
     29238      24101
     29239      24102
     29240       5182
     29241      24103
     29242        246
     29243       1219
     29244      24104
     29245          8
     29246      24105
     29247      24106
     29248      24107
     29249      24108
     29250        560
     29251        292
     29252      24109
     29253        382
     29254      24110
     29255       1220
     29256      24111
     29257        927
     29258         20
     29259      24112
     29260      24113
     29261       5183
     29262      24114
     29263      24115
     29264      24116
     29265      24117
     29266      24118
     29267      24119
     29268        756
     29269        440
     29270      24120
     29271      24121
     29272      24122
     29273      24123
     29274      24124
     29275        738
     29276      24125
     29277      24126
     29278      24127
     29279        693
     29280      24128
     29281        135
     29282          0
     29283      24129
     29284      24130
     29285       4504
     29286        268
     29287      24131
     29288      24132
     29289      24133
     29290      24134
     29291       5184
     29292       4899
     29293        122
     29294       5185
     29295         13
     29296      24135
     29297        138
     29298      24136
     29299      24137
     29300      24138
     29301      24139
     29302        199
     29303      24140
     29304      24141
     29305        752
     29306       2745
     29307      24142
     29308      24143
     29309        513
     29310      24144
     29311      24145
     29312      24146
     29313      24147
     29314      24148
     29315         21
     29316        128
     29317      24149
     29318      24150
     29319        722
     29320      24151
     29321      24152
     29322      24153
     29323       5112
     29324      24154
     29325      24155
     29326      24156
     29327      24157
     29328          4
     29329         17
     29330      24158
     29331       4030
     29332       5186
     29333      24159
     29334      24160
     29335      24161
     29336      24162
     29337       1485
     29338       2746
     29339      24163
     29340       1221
     29341      24164
     29342      24165
     29343        723
     29344        223
     29345      24166
     29346      24167
     29347      24168
     29348      24169
     29349      24170
     29350       1812
     29351      24171
     29352         83
     29353       5187
     29354        493
     29355      24172
     29356        198
     29357      24173
     29358      24174
     29359      24175
     29360      24176
     29361        488
     29362      24177
     29363         76
     29364      24178
     29365       5188
     29366      24179
     29367       1412
     29368       1804
     29369       2747
     29370      24180
     29371        342
     29372      24181
     29373       5189
     29374        215
     29375       2989
     29376          3
     29377        312
     29378       5190
     29379       2388
     29380      24182
     29381       1741
     29382       1789
     29383      24183
     29384       1155
     29385      24184
     29386        188
     29387      24185
     29388      24186
     29389      24187
     29390        152
     29391      24188
     29392      24189
     29393      24190
     29394      24191
     29395        985
     29396      24192
     29397        156
     29398      24193
     29399        943
     29400      24194
     29401      24195
     29402       4979
     29403       4107
     29404       2523
     29405        592
     29406      24196
     29407       5191
     29408      24197
     29409      24198
     29410      24199
     29411      24200
     29412      24201
     29413       5192
     29414      24202
     29415      24203
     29416      24204
     29417      24205
     29418       4051
     29419      24206
     29420        331
     29421      24207
     29422      24208
     29423      24209
     29424      24210
     29425      24211
     29426        451
     29427      24212
     29428      24213
     29429          9
     29430       3186
     29431      24214
     29432      24215
     29433      24216
     29434        380
     29435       1012
     29436       5193
     29437       1587
     29438      24217
     29439      24218
     29440       5194
     29441          4
     29442      24219
     29443          6
     29444      24220
     29445      24221
     29446      24222
     29447      24223
     29448      24224
     29449      24225
     29450       5195
     29451       3820
     29452      24226
     29453      24227
     29454      24228
     29455      24229
     29456      24230
     29457      24231
     29458      24232
     29459      24233
     29460        305
     29461       5177
     29462      24234
     29463      24235
     29464       2748
     29465      24236
     29466       1262
     29467      24237
     29468       2358
     29469      24238
     29470        724
     29471      24239
     29472      24240
     29473      24241
     29474      24242
     29475       4940
     29476       2749
     29477      24243
     29478      24244
     29479      24245
     29480      24246
     29481      24247
     29482      24248
     29483      24249
     29484      24250
     29485      24251
     29486        847
     29487        561
     29488       1529
     29489      24252
     29490      24253
     29491      24254
     29492      24255
     29493      24256
     29494       5039
     29495      24257
     29496        642
     29497        719
     29498      24258
     29499      24259
     29500      24260
     29501      24261
     29502       4248
     29503         19
     29504      24262
     29505      24263
     29506         26
     29507         46
     29508      24264
     29509         65
     29510      24265
     29511         12
     29512        448
     29513      24266
     29514      24267
     29515      24268
     29516      24269
     29517      24270
     29518          0
     29519       5196
     29520      24271
     29521       2750
     29522      24272
     29523       3127
     29524      24273
     29525      24274
     29526       1790
     29527       1804
     29528       4301
     29529      24275
     29530        214
     29531       2823
     29532      24276
     29533      24277
     29534      24278
     29535      24279
     29536      24280
     29537        787
     29538      24281
     29539      24282
     29540      24283
     29541      24284
     29542       4142
     29543      24285
     29544      24286
     29545      24287
     29546       1791
     29547      24288
     29548      24289
     29549       5197
     29550      24290
     29551      24291
     29552       1792
     29553        906
     29554         82
     29555      24292
     29556       1611
     29557      24293
     29558      24294
     29559      24295
     29560       3770
     29561      24296
     29562       5198
     29563      24297
     29564      24298
     29565      24299
     29566      24300
     29567      24301
     29568      24302
     29569      24303
     29570         34
     29571       4129
     29572       5199
     29573       5200
     29574      24304
     29575      24305
     29576      24306
     29577       4610
     29578      24307
     29579      24308
     29580      24309
     29581       2074
     29582      24310
     29583       5201
     29584      24311
     29585      24312
     29586      24313
     29587      24314
     29588        487
     29589       5202
     29590      24315
     29591       5203
     29592        239
     29593        106
     29594       1222
     29595         44
     29596      24316
     29597        563
     29598      24317
     29599        500
     29600      24318
     29601      24319
     29602          2
     29603      24320
     29604         18
     29605        175
     29606       2597
     29607      24321
     29608      24322
     29609      24323
     29610      24324
     29611       1162
     29612        678
     29613        256
     29614        290
     29615      24325
     29616      24326
     29617      24327
     29618       4854
     29619      24328
     29620      24329
     29621       5204
     29622       5201
     29623      24330
     29624       2159
     29625       5119
     29626      24331
     29627          2
     29628      24332
     29629      24333
     29630      24334
     29631      24335
     29632      24336
     29633      24337
     29634      24338
     29635       5205
     29636       2961
     29637      24339
     29638      24340
     29639      24341
     29640      24342
     29641      24343
     29642      24344
     29643      24345
     29644      24346
     29645       2751
     29646      24347
     29647      24348
     29648      24349
     29649      24350
     29650      24351
     29651       5206
     29652       5146
     29653         39
     29654        126
     29655       5207
     29656      24352
     29657       3253
     29658      24353
     29659        967
     29660      24354
     29661       5208
     29662      24355
     29663       5209
     29664      24356
     29665      24357
     29666      24358
     29667      24359
     29668         86
     29669      24360
     29670        562
     29671      24361
     29672      24362
     29673      24363
     29674       5210
     29675      24364
     29676      24365
     29677        912
     29678      24366
     29679        313
     29680         23
     29681      24367
     29682      24368
     29683      24369
     29684      24370
     29685      24371
     29686        852
     29687      24372
     29688         43
     29689      24373
     29690        856
     29691       1483
     29692       2549
     29693        725
     29694       2824
     29695        102
     29696       2752
     29697      24374
     29698      24375
     29699      24376
     29700      24377
     29701       1884
     29702      24378
     29703       2330
     29704      24379
     29705      24380
     29706        533
     29707      24381
     29708      24382
     29709      24383
     29710      24384
     29711      24385
     29712      24386
     29713      24387
     29714         68
     29715        161
     29716      24388
     29717       5211
     29718       1021
     29719      24389
     29720      24390
     29721      24391
     29722       2753
     29723      24392
     29724       4028
     29725      24393
     29726      24394
     29727      24395
     29728        594
     29729        166
     29730         52
     29731        913
     29732      24396
     29733       1793
     29734       4296
     29735         13
     29736       4541
     29737        903
     29738      24397
     29739      24398
     29740      24399
     29741      24400
     29742      24401
     29743       1346
     29744      24402
     29745       5212
     29746      24403
     29747        672
     29748      24404
     29749      24405
     29750      24406
     29751       1157
     29752      24407
     29753      24408
     29754       1358
     29755      24409
     29756          7
     29757      24410
     29758      24411
     29759      24412
     29760        625
     29761      24413
     29762      24414
     29763          1
     29764         20
     29765       5213
     29766      24415
     29767      24416
     29768          7
     29769      24417
     29770       1794
     29771      24418
     29772       1795
     29773      24419
     29774      24420
     29775      24421
     29776         28
     29777      24422
     29778      24423
     29779       5214
     29780        914
     29781       5215
     29782       4707
     29783       1796
     29784      24424
     29785        915
     29786        109
     29787       2454
     29788      24425
     29789      24426
     29790       1006
     29791       1072
     29792      24427
     29793      24428
     29794      24429
     29795      24430
     29796      24431
     29797      24432
     29798      24433
     29799      24434
     29800       5216
     29801          8
     29802      24435
     29803      24436
     29804      24437
     29805      24438
     29806      24439
     29807          2
     29808      24440
     29809       3243
     29810      24441
     29811      24442
     29812      24443
     29813      24444
     29814      24445
     29815       5145
     29816       1975
     29817      24446
     29818      24447
     29819       3542
     29820      24448
     29821      24449
     29822      24450
     29823         48
     29824       2754
     29825      24451
     29826          5
     29827        449
     29828      24452
     29829      24453
     29830        136
     29831      24454
     29832      24455
     29833      24456
     29834       1012
     29835      24457
     29836      24458
     29837      24459
     29838      24460
     29839      24461
     29840       5212
     29841       5217
     29842      24462
     29843      24463
     29844         27
     29845      24464
     29846      24465
     29847      24466
     29848       1024
     29849      24467
     29850      24468
     29851        711
     29852        254
     29853      24469
     29854      24470
     29855       2565
     29856       5218
     29857       5219
     29858      24471
     29859      24472
     29860      24473
     29861       2802
     29862      24474
     29863      24475
     29864        916
     29865      24476
     29866       1082
     29867      24477
     29868      24478
     29869      24479
     29870      24480
     29871      24481
     29872      24482
     29873        232
     29874      24483
     29875      24484
     29876      24485
     29877      24486
     29878      24487
     29879      24488
     29880      24489
     29881      24490
     29882          4
     29883       5220
     29884        255
     29885         50
     29886          0
     29887      24491
     29888      24492
     29889      24493
     29890       3088
     29891      24494
     29892         31
     29893      24495
     29894       5221
     29895      24496
     29896      24497
     29897      24498
     29898      24499
     29899        944
     29900      24500
     29901      24501
     29902      24502
     29903         11
     29904      24503
     29905      24504
     29906      24505
     29907        589
     29908      24506
     29909       2755
     29910      24507
     29911      24508
     29912      24509
     29913      24510
     29914      24511
     29915      24512
     29916       4571
     29917      24513
     29918        295
     29919        846
     29920      24514
     29921      24515
     29922      24516
     29923      24517
     29924      24518
     29925      24519
     29926       2756
     29927      24520
     29928        532
     29929          0
     29930      24521
     29931       5222
     29932      24522
     29933      24523
     29934      24524
     29935      24525
     29936      24526
     29937      24527
     29938       2757
     29939      24528
     29940      24529
     29941      24530
     29942      24531
     29943      24532
     29944        109
     29945       2758
     29946      24533
     29947      24534
     29948      24535
     29949      24536
     29950      24537
     29951      24538
     29952      24539
     29953        462
     29954      24540
     29955      24541
     29956      24542
     29957       5223
     29958      24543
     29959      24544
     29960      24545
     29961       4931
     29962      24546
     29963      24547
     29964        136
     29965        917
     29966       1797
     29967      24548
     29968       1814
     29969       3571
     29970      24549
     29971      24550
     29972      24551
     29973        199
     29974       2319
     29975      24552
     29976      24553
     29977       5224
     29978      24554
     29979        478
     29980      24555
     29981       2759
     29982      24556
     29983      24557
     29984      24558
     29985      24559
     29986      24560
     29987       4921
     29988      24561
     29989      24562
     29990      24563
     29991       1798
     29992         72
     29993         26
     29994      24564
     29995       5225
     29996       3066
     29997      24565
     29998      24566
     29999      24567
     30000       1768
     30001      24568
     30002      24569
     30003      24570
     30004      24571
     30005      24572
     30006       1414
     30007       1330
     30008        242
     30009       2760
     30010      24573
     30011      24574
     30012      24575
     30013       1599
     30014        511
     30015      24576
     30016       2664
     30017      24577
     30018      24578
     30019      24579
     30020        918
     30021          9
     30022         36
     30023        181
     30024      24580
     30025      24581
     30026      24582
     30027      24583
     30028      24584
     30029      24585
     30030      24586
     30031        206
     30032          0
     30033      24587
     30034         66
     30035        441
     30036        337
     30037      24588
     30038       2049
     30039        186
     30040        238
     30041      24589
     30042       2612
     30043       2340
     30044      24590
     30045       5226
     30046      24591
     30047        264
     30048        705
     30049         62
     30050      24592
     30051      24593
     30052       5227
     30053      24594
     30054      24595
     30055      24596
     30056      24597
     30057      24598
     30058      24599
     30059      24600
     30060      24601
     30061      24602
     30062       5228
     30063       1545
     30064       1983
     30065      24603
     30066      24604
     30067      24605
     30068        407
     30069      24606
     30070       5098
     30071        243
     30072      24607
     30073        273
     30074      24608
     30075      24609
     30076       2778
     30077       5229
     30078        919
     30079      24610
     30080        397
     30081        920
     30082      24611
     30083      24612
     30084       2677
     30085      24613
     30086      24614
     30087      24615
     30088      24616
     30089      24617
     30090          0
     30091      24618
     30092      24619
     30093       2761
     30094      24620
     30095      24621
     30096      24622
     30097       2217
     30098          7
     30099       2781
     30100       2694
     30101        768
     30102      24623
     30103        450
     30104      24624
     30105      24625
     30106      24626
     30107       1799
     30108        138
     30109      24627
     30110      24628
     30111      24629
     30112      24630
     30113      24631
     30114       5157
     30115      24632
     30116      24633
     30117      24634
     30118      24635
     30119       1102
     30120      24636
     30121          3
     30122        481
     30123      24637
     30124        577
     30125      24638
     30126        361
     30127       2738
     30128      24639
     30129      24640
     30130      24641
     30131       3368
     30132       2762
     30133      24642
     30134      24643
     30135       4911
     30136      24644
     30137      24645
     30138      24646
     30139         62
     30140      24647
     30141        166
     30142       5230
     30143      24648
     30144        708
     30145      24649
     30146      24650
     30147      24651
     30148       5231
     30149      24652
     30150      24653
     30151      24654
     30152      24655
     30153         31
     30154      24656
     30155      24657
     30156      24658
     30157       1528
     30158      24659
     30159      24660
     30160      24661
     30161      24662
     30162      24663
     30163       2684
     30164        136
     30165      24664
     30166        108
     30167        148
     30168        562
     30169          5
     30170      24665
     30171      24666
     30172         10
     30173      24667
     30174      24668
     30175       3653
     30176      24669
     30177        996
     30178      24670
     30179      24671
     30180       1991
     30181        260
     30182      24672
     30183       4675
     30184       4066
     30185        378
     30186        959
     30187        183
     30188        938
     30189      24673
     30190      24674
     30191      24675
     30192       2763
     30193      24676
     30194        806
     30195       2764
     30196      24677
     30197      24678
     30198      24679
     30199        728
     30200       1114
     30201       1892
     30202       5232
     30203       1733
     30204      24680
     30205      24681
     30206      24682
     30207       3748
     30208        193
     30209      24683
     30210        883
     30211       3840
     30212        100
     30213      24684
     30214      24685
     30215      24686
     30216      24687
     30217      24688
     30218         66
     30219      24689
     30220      24690
     30221         22
     30222         12
     30223      24691
     30224      24692
     30225        764
     30226      24693
     30227      24694
     30228        102
     30229      24695
     30230      24696
     30231      24697
     30232      24698
     30233      24699
     30234      24700
     30235      24701
     30236        112
     30237      24702
     30238      24703
     30239        874
     30240        726
     30241      24704
     30242      24705
     30243       3627
     30244      24706
     30245        753
     30246      24707
     30247      24708
     30248      24709
     30249      24710
     30250       2342
     30251      24711
     30252      24712
     30253      24713
     30254      24714
     30255      24715
     30256       1406
     30257       4115
     30258      24716
     30259      24717
     30260      24718
     30261      24719
     30262      24720
     30263        107
     30264      24721
     30265      24722
     30266       1468
     30267      24723
     30268      24724
     30269      24725
     30270      24726
     30271       5233
     30272         67
     30273      24727
     30274         40
     30275       1417
     30276        534
     30277       5234
     30278      24728
     30279       1800
     30280      24729
     30281      24730
     30282       3710
     30283      24731
     30284      24732
     30285       2765
     30286      24733
     30287      24734
     30288      24735
     30289       1013
     30290      24736
     30291       1220
     30292       5235
     30293      24737
     30294      24738
     30295       1503
     30296      24739
     30297      24740
     30298       2766
     30299       1039
     30300       2148
     30301      24741
     30302        797
     30303      24742
     30304        408
     30305       1596
     30306      24743
     30307        727
     30308      24744
     30309        935
     30310      24745
     30311      24746
     30312      24747
     30313      24748
     30314       1801
     30315         16
     30316      24749
     30317      24750
     30318      24751
     30319        801
     30320      24752
     30321      24753
     30322        466
     30323        182
     30324         11
     30325      24754
     30326       1043
     30327      24755
     30328       1103
     30329      24756
     30330      24757
     30331        613
     30332      24758
     30333      24759
     30334        547
     30335      24760
     30336      24761
     30337      24762
     30338        822
     30339        496
     30340       1571
     30341      24763
     30342      24764
     30343        922
     30344        378
     30345      24765
     30346      24766
     30347         22
     30348      24767
     30349      24768
     30350        263
     30351      24769
     30352      24770
     30353      24771
     30354       1296
     30355      24772
     30356      24773
     30357        410
     30358        570
     30359      24774
     30360      24775
     30361      24776
     30362      24777
     30363      24778
     30364      24779
     30365      24780
     30366       5236
     30367      24781
     30368      24782
     30369      24783
     30370      24784
     30371      24785
     30372      24786
     30373      24787
     30374       5237
     30375      24788
     30376        156
     30377      24789
     30378       4672
     30379      24790
     30380       1802
     30381          1
     30382       5238
     30383      24791
     30384      24792
     30385      24793
     30386      24794
     30387      24795
     30388      24796
     30389      24797
     30390       3595
     30391      24798
     30392      24799
     30393       1663
     30394      24800
     30395      24801
     30396       1600
     30397      24802
     30398        393
     30399       3205
     30400       1223
     30401       1245
     30402      24803
     30403      24804
     30404      24805
     30405      24806
     30406      24807
     30407      24808
     30408      24809
     30409        138
     30410       2399
     30411      24810
     30412      24811
     30413         10
     30414       4719
     30415      24812
     30416       2913
     30417      24813
     30418      24814
     30419      24815
     30420         74
     30421       5239
     30422          5
     30423       1533
     30424       1865
     30425      24816
     30426      24817
     30427      24818
     30428      24819
     30429      24820
     30430      24821
     30431       5240
     30432      24822
     30433      24823
     30434      24824
     30435       3439
     30436      24825
     30437      24826
     30438      24827
     30439      24828
     30440      24829
     30441       1803
     30442      24830
     30443       5161
     30444       1804
     30445      24831
     30446      24832
     30447      24833
     30448        194
     30449      24834
     30450      24835
     30451      24836
     30452      24837
     30453       5026
     30454      24838
     30455      24839
     30456      24840
     30457       4302
     30458         91
     30459        124
     30460      24841
     30461      24842
     30462       1607
     30463       1238
     30464      24843
     30465      24844
     30466      24845
     30467        177
     30468        274
     30469        921
     30470      24846
     30471      24847
     30472        830
     30473         70
     30474       2536
     30475       4498
     30476       4639
     30477      24848
     30478      24849
     30479      24850
     30480       2767
     30481      24851
     30482       1858
     30483      24852
     30484      24853
     30485        545
     30486      24854
     30487      24855
     30488      24856
     30489       4685
     30490       2122
     30491        104
     30492      24857
     30493      24858
     30494        436
     30495      24859
     30496      24860
     30497      24861
     30498      24862
     30499        121
     30500      24863
     30501      24864
     30502      24865
     30503      24866
     30504       2119
     30505        703
     30506          4
     30507       5241
     30508      24867
     30509      24868
     30510      24869
     30511      24870
     30512      24871
     30513        101
     30514          2
     30515      24872
     30516      24873
     30517      24874
     30518       3295
     30519       3838
     30520       1453
     30521      24875
     30522      24876
     30523      24877
     30524      24878
     30525      24879
     30526      24880
     30527       2768
     30528      24881
     30529      24882
     30530      24883
     30531       1067
     30532      24884
     30533      24885
     30534       1217
     30535      24886
     30536      24887
     30537       5242
     30538      24888
     30539         32
     30540        164
     30541      24889
     30542       1309
     30543      24890
     30544      24891
     30545        563
     30546       2769
     30547       1408
     30548       4531
     30549      24892
     30550      24893
     30551      24894
     30552      24895
     30553      24896
     30554        207
     30555      24897
     30556        929
     30557      24898
     30558      24899
     30559       1120
     30560      24900
     30561        922
     30562      24901
     30563      24902
     30564      24903
     30565      24904
     30566        630
     30567      24905
     30568      24906
     30569      24907
     30570       1367
     30571      24908
     30572      24909
     30573      24910
     30574      24911
     30575      24912
     30576      24913
     30577       1271
     30578       5243
     30579      24914
     30580      24915
     30581      24916
     30582      24917
     30583          4
     30584        780
     30585      24918
     30586      24919
     30587      24920
     30588      24921
     30589      24922
