     25385        473
     25386       1500
     25387        119
     25388        173
     25389       1134
     25390        384
     25391        168
     25392       3721
     25393        179
     25394        542
     25395         37
     25396       2326
     25397        463
     25398        149
     25399       8360
     25400         79
     25401       1639
     25402        438
     25403        147
     25404        357
     25405       8361
     25406       8362
     25407          5
     25408        167
     25409        524
     25410       8363
     25411         36
     25412        179
     25413        338
     25414       1451
     25415         72
     25416       1905
     25417       1239
     25418         38
     25419        515
     25420        811
     25421       8364
     25422        200
     25423        262
     25424        313
     25425          1
     25426        240
     25427       1906
     25428         70
     25429        140
     25430         34
     25431        793
     25432        501
     25433        162
     25434       1891
     25435        332
     25436       2872
     25437        547
     25438        186
     25439        261
     25440        224
     25441        294
     25442       8365
     25443        233
     25444        301
     25445        765
     25446        373
     25447       1179
     25448       8366
     25449       3618
     25450       8367
     25451         39
     25452         35
     25453          0
     25454         18
     25455         63
     25456        648
     25457       2871
     25458       8368
     25459       8369
     25460        464
     25461       2873
     25462        580
     25463       2578
     25464        490
     25465         11
     25466       1277
     25467       8370
     25468        820
     25469        122
     25470       2529
     25471       8371
     25472       2569
     25473        152
     25474        205
     25475          2
     25476       8372
     25477        226
     25478       4040
     25479        416
     25480       8373
     25481        738
     25482         61
     25483        512
     25484        998
     25485         57
     25486       3563
     25487        563
     25488         57
     25489        157
     25490       8374
     25491       1002
     25492         21
     25493         52
     25494          3
     25495        161
     25496        146
     25497       8375
     25498        442
     25499        524
     25500       2280
     25501       8376
     25502        170
     25503        250
     25504       4041
     25505        125
     25506        617
     25507         61
     25508        218
     25509       2085
     25510         21
     25511       8377
     25512         46
     25513        106
     25514       8378
     25515       1132
     25516         90
     25517          5
     25518        113
     25519       8379
     25520       2680
     25521          5
     25522        313
     25523       1096
     25524        323
     25525         24
     25526        453
     25527          9
     25528        397
     25529        531
     25530        134
     25531        396
     25532         26
     25533       2874
     25534          0
     25535          4
     25536       8380
     25537       1640
     25538        166
     25539         46
     25540         48
     25541         98
     25542         82
     25543       8381
     25544       1199
     25545       2203
     25546        714
     25547       8382
     25548        300
     25549        899
     25550        467
     25551         11
     25552        568
     25553       4042
     25554        161
     25555        289
     25556        605
     25557       1906
     25558       1493
     25559          0
     25560        448
     25561       1180
     25562        210
     25563        129
     25564       8383
     25565         18
     25566       1610
     25567       8384
     25568        123
     25569       2102
     25570          3
     25571       4043
     25572       8385
     25573        102
     25574       8386
     25575         16
     25576        759
     25577         38
     25578        114
     25579         59
     25580       4044
     25581        159
     25582         68
     25583         82
     25584       4045
     25585        390
     25586         62
     25587         16
     25588        693
     25589       8387
     25590       8388
     25591        403
     25592         58
     25593        180
     25594       8389
     25595        121
     25596         43
     25597        102
     25598       1103
     25599        637
     25600        606
     25601          4
     25602       1308
     25603        139
     25604       8390
     25605         60
     25606        162
     25607        280
     25608        213
     25609       1457
     25610          4
     25611        114
     25612       2409
     25613       1874
     25614        306
     25615       1266
     25616        406
     25617         76
     25618        576
     25619       8391
     25620       1044
     25621       1452
     25622        454
     25623         14
     25624       1641
     25625        169
     25626       8392
     25627        577
     25628        419
     25629       8393
     25630         81
     25631         38
     25632        234
     25633       8394
     25634        210
     25635         37
     25636        273
     25637       1355
     25638        941
     25639         22
     25640        125
     25641       8395
     25642        145
     25643        870
     25644        287
     25645        424
     25646        741
     25647         44
     25648       8396
     25649          3
     25650         19
     25651        367
     25652         19
     25653        280
     25654       1301
     25655       8397
     25656       3328
     25657         51
     25658       8398
     25659         96
     25660        948
     25661        206
     25662       2875
     25663       8399
     25664        488
     25665         88
     25666       1003
     25667       8400
     25668        986
     25669        260
     25670       4046
     25671       2281
     25672       4047
     25673       8401
     25674       1391
     25675        925
     25676         86
     25677        370
     25678       8402
     25679        527
     25680       2282
     25681       1911
     25682       1144
     25683         70
     25684        168
     25685        445
     25686        177
     25687        137
     25688        118
     25689       8403
     25690         81
     25691       1359
     25692        398
     25693       1502
     25694        714
     25695          2
     25696       1861
     25697        727
     25698       2002
     25699       1004
     25700       2180
     25701       8404
     25702          6
     25703        198
     25704        314
     25705          0
     25706       2293
     25707       1138
     25708       8405
     25709       2876
     25710          7
     25711         90
     25712       4048
     25713       2248
     25714       8406
     25715         97
     25716        268
     25717        577
     25718          2
     25719          4
     25720        310
     25721         50
     25722       8407
     25723        645
     25724       1407
     25725        161
     25726          2
     25727          5
     25728       8408
     25729        147
     25730         22
     25731       2283
     25732       8409
     25733         98
     25734         16
     25735       8410
     25736        108
     25737        989
     25738         19
     25739        228
     25740          0
     25741          6
     25742       1104
     25743        174
     25744          1
     25745        284
     25746       1124
     25747          0
     25748       8411
     25749        614
     25750       1540
     25751        114
     25752       8412
     25753        506
     25754       8413
     25755        830
     25756        191
     25757       1466
     25758       1574
     25759       8414
     25760       2378
     25761        119
     25762        456
     25763         15
     25764        938
     25765       1173
     25766        371
     25767       3042
     25768        443
     25769         13
     25770         73
     25771         94
     25772        617
     25773       2310
     25774         96
     25775       3512
     25776        229
     25777        185
     25778        172
     25779          9
     25780        395
     25781       8415
     25782         50
     25783       8416
     25784        116
     25785         77
     25786       2666
     25787        175
     25788        921
     25789       8417
     25790       8418
     25791       8419
     25792       8420
     25793       1135
     25794        118
     25795        503
     25796        420
     25797        323
     25798        267
     25799        224
     25800        706
     25801        528
     25802         85
     25803        354
     25804       8421
     25805         41
     25806        563
     25807       1522
     25808       1442
     25809       8422
     25810       8423
     25811       2813
     25812        349
     25813          2
     25814        771
     25815       8424
     25816        170
     25817        699
     25818       2791
     25819       8425
     25820       3670
     25821        158
     25822       8426
     25823       8427
     25824         98
     25825        630
     25826         11
     25827         52
     25828        174
     25829       3407
     25830        466
     25831         14
     25832        607
     25833        252
     25834       8428
     25835         19
     25836         10
     25837         86
     25838        396
     25839       4049
     25840        597
     25841        152
     25842       4050
     25843          1
     25844        237
     25845       8429
     25846        460
     25847       4051
     25848        364
     25849       2414
     25850       2646
     25851       1314
     25852        310
     25853       1136
     25854       8430
     25855        125
     25856         96
     25857        627
     25858         70
     25859         84
     25860       8431
     25861       8432
     25862          6
     25863          8
     25864        218
     25865          2
     25866        333
     25867        353
     25868        453
     25869          6
     25870        109
     25871       2877
     25872       2006
     25873       1380
     25874        202
     25875       8433
     25876        883
     25877        636
     25878       8434
     25879       1908
     25880         61
     25881         12
     25882       8435
     25883       8436
     25884        562
     25885       8437
     25886       1294
     25887         15
     25888       3179
     25889       8438
     25890       1186
     25891         62
     25892         21
     25893       8439
     25894       3794
     25895        174
     25896        127
     25897       1882
     25898        917
     25899        730
     25900        107
     25901         68
     25902         83
     25903          5
     25904         10
     25905         24
     25906         43
     25907        223
     25908       1463
     25909         13
     25910         18
     25911         82
     25912       2605
     25913       8440
     25914        831
     25915         42
     25916       8441
     25917       2284
     25918       1562
     25919       4052
     25920       8442
     25921       8443
     25922       4053
     25923          1
     25924        220
     25925        226
     25926         27
     25927       1108
     25928        159
     25929       2180
     25930         44
     25931        198
     25932       1063
     25933        243
     25934       2200
     25935        118
     25936          0
     25937        379
     25938       8444
     25939       2714
     25940         65
     25941          7
     25942       8445
     25943        615
     25944       8446
     25945       1345
     25946        284
     25947          0
     25948        248
     25949        511
     25950        176
     25951       1859
     25952        362
     25953        697
     25954          7
     25955       3701
     25956        115
     25957       8447
     25958       8448
     25959          5
     25960        270
     25961         58
     25962       8449
     25963         21
     25964        259
     25965       8450
     25966         33
     25967        588
     25968        780
     25969        602
     25970       8451
     25971        159
     25972        297
     25973       2788
     25974          1
     25975        773
     25976       1172
     25977        940
     25978       1328
     25979          0
     25980        516
     25981       8452
     25982        196
     25983       8453
     25984        537
     25985       3649
     25986        477
     25987        857
     25988        538
     25989         60
     25990        444
     25991          0
     25992        756
     25993       8454
     25994        205
     25995         52
     25996         33
     25997        391
     25998         19
     25999        497
     26000         17
     26001       4007
     26002       1940
     26003       1302
     26004         99
     26005       1218
     26006         46
     26007        514
     26008       8455
     26009         22
     26010        377
     26011       8456
     26012       1109
     26013       8457
     26014         56
     26015         55
     26016       4054
     26017       8458
     26018          0
     26019       8459
     26020        649
     26021       8460
     26022       8461
     26023         55
     26024       1862
     26025        836
     26026        100
     26027         67
     26028       8462
     26029       8463
     26030       1458
     26031       2823
     26032         80
     26033       8464
     26034         55
     26035        803
     26036        495
     26037         55
     26038          1
     26039        328
     26040         44
     26041       8465
     26042       8466
     26043        317
     26044          0
     26045        250
     26046          0
     26047         29
     26048       4055
     26049       1837
     26050       8467
     26051        410
     26052        671
     26053         50
     26054        441
     26055       2951
     26056         42
     26057       1007
     26058         21
     26059       8468
     26060        584
     26061       8469
     26062       8470
     26063         90
     26064        338
     26065        218
     26066        335
     26067       3674
     26068         54
     26069        249
     26070       1221
     26071        199
     26072       8471
     26073          5
     26074        923
     26075       4056
     26076        174
     26077        935
     26078        516
     26079       3578
     26080        604
     26081         39
     26082        555
     26083         52
     26084        959
     26085          0
     26086         29
     26087          0
     26088       4057
     26089       8472
     26090         59
     26091        389
     26092       4058
     26093          1
     26094        258
     26095        162
     26096        201
     26097       8473
     26098        160
     26099          3
     26100        160
     26101          9
     26102        193
     26103        248
     26104       2878
     26105        111
     26106       1855
     26107          8
     26108       8474
     26109          1
     26110        460
     26111          6
     26112        102
     26113         23
     26114       8475
     26115         25
     26116        353
     26117       8476
     26118         17
     26119       3022
     26120       2285
     26121          5
     26122         81
     26123          0
     26124       2878
     26125        479
     26126         24
     26127       8477
     26128       8478
     26129        193
     26130        809
     26131        507
     26132       1970
     26133        545
     26134         78
     26135        484
     26136       8479
     26137          1
     26138        342
     26139         30
     26140       8480
     26141         65
     26142        582
     26143       8481
     26144       1472
     26145       8482
     26146          0
     26147       1010
     26148        889
     26149       8483
     26150         89
     26151         11
     26152        627
     26153        106
     26154        472
     26155         12
     26156          3
     26157        245
     26158       4059
     26159        637
     26160       1669
     26161       8484
     26162       1202
     26163        407
     26164          8
     26165         29
     26166          2
     26167        120
     26168       8485
     26169       4060
     26170       8486
     26171         22
     26172        423
     26173        364
     26174          2
     26175        210
     26176       8487
     26177       1453
     26178       8488
     26179         61
     26180         51
     26181         22
     26182          0
     26183         19
     26184         15
     26185        122
     26186         70
     26187       2078
     26188       2158
     26189        191
     26190        941
     26191        123
     26192       1246
     26193       1599
     26194       1835
     26195         18
     26196       1840
     26197       1042
     26198          0
     26199       1095
     26200        530
     26201        999
     26202       4061
     26203       3529
     26204        512
     26205       8489
     26206       8490
     26207       8491
     26208          5
     26209        259
     26210       1492
     26211        467
     26212        752
     26213       8492
     26214        356
     26215         48
     26216       1974
     26217        231
     26218       2406
     26219          5
     26220         83
     26221         19
     26222        934
     26223        337
     26224        175
     26225         91
     26226         77
     26227         42
     26228         35
     26229        191
     26230        435
     26231       8493
     26232        879
     26233       1302
     26234       1256
     26235       1114
     26236        290
     26237          1
     26238          9
     26239        362
     26240         77
     26241       1167
     26242       1879
     26243        520
     26244       4062
     26245          9
     26246         35
     26247         27
     26248         74
     26249        432
     26250         93
     26251          6
     26252       1454
     26253         14
     26254        448
     26255         19
     26256       2879
     26257       8494
     26258       8495
     26259       8496
     26260       1303
     26261       8497
     26262         63
     26263        208
     26264       8498
     26265        109
     26266       2173
     26267        121
     26268        324
     26269       8499
     26270       2880
     26271        421
     26272       4063
     26273        396
     26274        859
     26275        523
     26276         29
     26277        614
     26278        120
     26279         22
     26280          8
     26281       8500
     26282        692
     26283        305
     26284        171
     26285         97
     26286        208
     26287       8501
     26288        813
     26289       1558
     26290        603
     26291        340
     26292       1063
     26293        875
     26294          6
     26295       8502
     26296         16
     26297          2
     26298        762
     26299       8503
     26300          2
     26301         10
     26302       2470
     26303        493
     26304         48
     26305        394
     26306        172
     26307         84
     26308        814
     26309          4
     26310        479
     26311       4064
     26312       8504
     26313        254
     26314        143
     26315         61
     26316        195
     26317        293
     26318         31
     26319        190
     26320       1193
     26321       2285
     26322        406
     26323        313
     26324         16
     26325       8505
     26326       8506
     26327          0
     26328         33
     26329        203
     26330         67
     26331         10
     26332         68
     26333       4065
     26334       4066
     26335         28
     26336       8507
     26337         95
     26338       8508
     26339       8509
     26340          2
     26341        534
     26342       8510
     26343       1088
     26344         12
     26345        316
     26346        147
     26347       1282
     26348          6
     26349       1105
     26350       8511
     26351        168
     26352       1537
     26353       8512
     26354        555
     26355        198
     26356        768
     26357          0
     26358         17
     26359        503
     26360         74
     26361         27
     26362         92
     26363        729
     26364        245
     26365         13
     26366       4067
     26367        664
     26368        352
     26369       8513
     26370          1
     26371        424
     26372       4046
     26373       1986
     26374       1047
     26375       2416
     26376          4
     26377        954
     26378       2584
     26379        100
     26380        342
     26381       8514
     26382       8515
     26383          4
     26384         27
     26385          8
     26386        364
     26387        131
     26388       8516
     26389        746
     26390       8517
     26391         26
     26392        184
     26393         54
     26394        225
     26395        295
     26396       8518
     26397         14
     26398        486
     26399          4
     26400       1230
     26401         15
     26402       2286
     26403        600
     26404         43
     26405       1368
     26406       8519
     26407        127
     26408       1013
     26409        199
     26410        409
     26411       3151
     26412          5
     26413       8520
     26414         82
     26415        206
     26416          2
     26417        192
     26418       1089
     26419       2881
     26420          2
     26421       2181
     26422        236
     26423       8521
     26424        749
     26425        116
     26426       8522
     26427       1896
     26428       8523
     26429         80
     26430        233
     26431       2882
     26432       8524
     26433       8525
     26434       1038
     26435        653
     26436       8526
     26437         22
     26438        459
     26439        105
     26440          0
     26441          3
     26442         10
     26443        577
     26444        261
     26445       2404
     26446         25
     26447        353
     26448       3238
     26449        663
     26450        821
     26451        227
     26452          2
     26453        352
     26454       8527
     26455        288
     26456       4064
     26457       2771
     26458       8528
     26459        248
     26460        210
     26461       1025
     26462         16
     26463       1954
     26464       8529
     26465       8530
     26466         31
     26467       8531
     26468        595
     26469        440
     26470        483
     26471        661
     26472         57
     26473       8532
     26474          4
     26475        128
     26476        369
     26477       3583
     26478       1382
     26479       1725
     26480        345
     26481       4068
     26482       8533
     26483       8534
     26484          2
     26485        568
     26486          0
     26487          4
     26488        470
     26489         75
     26490         46
     26491         23
     26492       8535
     26493       4069
     26494        133
     26495       8536
     26496         28
     26497       2883
     26498        177
     26499        688
     26500       1119
     26501        479
     26502         11
     26503       2770
     26504        711
     26505       1502
     26506        441
     26507       8537
     26508        402
     26509         46
     26510         60
     26511          2
     26512       8538
     26513       1579
     26514         56
     26515        525
     26516        355
     26517       3743
     26518          2
     26519         30
     26520       8539
     26521        938
     26522       3676
     26523       4070
     26524       4040
     26525       8540
     26526       4071
     26527       8541
     26528          3
     26529         64
     26530       1237
     26531         61
     26532         17
     26533       1678
     26534         76
     26535          7
     26536       8542
     26537        826
     26538       8543
     26539        188
     26540        243
     26541        301
     26542         94
     26543       2884
     26544       8544
     26545        533
     26546        658
     26547       8545
     26548         25
     26549       8546
     26550          3
     26551         50
     26552       4072
     26553       8547
     26554       8548
     26555         10
     26556        561
     26557       8549
     26558         25
     26559       1346
     26560        210
     26561         14
     26562          8
     26563         22
     26564          7
     26565          2
     26566        741
     26567        188
     26568          6
     26569        795
     26570          0
     26571       1166
     26572          4
     26573        279
     26574        240
     26575         80
     26576         77
     26577       8550
     26578       1247
     26579         19
     26580        316
     26581        540
     26582         74
     26583        903
     26584         83
     26585       1231
     26586        951
     26587        280
     26588       8551
     26589       8552
     26590         27
     26591        359
     26592       1556
     26593        620
     26594       8553
     26595       1098
     26596        418
     26597       8554
     26598       2268
     26599       8555
     26600       2307
     26601       1203
     26602        228
     26603        354
     26604        114
     26605       8556
     26606        490
     26607       1008
     26608         11
     26609        350
     26610          7
     26611         66
     26612       3132
     26613       3085
     26614        265
     26615        368
     26616         50
     26617        529
     26618       1345
     26619       8557
     26620        123
     26621         59
     26622         14
     26623        413
     26624       8558
     26625          8
     26626       8559
     26627       8560
     26628       1688
     26629       2851
     26630        175
     26631        155
     26632        291
     26633        273
     26634        832
     26635          0
     26636        346
     26637       1003
     26638         62
     26639        714
     26640          7
     26641         14
     26642         31
     26643       8561
     26644        640
     26645         13
     26646         29
     26647       1438
     26648        878
     26649       1642
     26650       8562
     26651       2896
     26652         35
     26653       8563
     26654       8564
     26655         52
     26656       4073
     26657        151
     26658        605
     26659       1974
     26660        167
     26661        524
     26662       1493
     26663         43
     26664       8565
     26665         11
     26666        624
     26667        543
     26668        498
     26669         99
     26670       2885
     26671        284
     26672        508
     26673          8
     26674        155
     26675          2
     26676        833
     26677        876
     26678       2287
     26679         41
     26680         39
     26681         14
     26682        593
     26683        112
     26684         69
     26685       8566
     26686        467
     26687        610
     26688         58
     26689        716
     26690         76
     26691       2288
     26692        123
     26693         64
     26694          0
     26695       8567
     26696        770
     26697       3077
     26698        203
     26699       1252
     26700        271
     26701       1381
     26702       1605
     26703        308
     26704          2
     26705       2583
     26706         14
     26707         33
     26708          2
     26709       8568
     26710        761
     26711       8569
     26712          4
     26713        291
     26714        804
     26715       8570
     26716       2502
     26717          4
     26718        125
     26719          2
     26720        486
     26721       4074
     26722        696
     26723       8571
     26724       4075
     26725        158
     26726         25
     26727          0
     26728         30
     26729         18
     26730        102
     26731       2886
     26732       8572
     26733        163
     26734       8573
     26735        434
     26736        215
     26737        274
     26738        440
     26739       8574
     26740        459
     26741          2
     26742          1
     26743        159
     26744        110
     26745        219
     26746       8575
     26747       3030
     26748        125
     26749       8576
     26750          9
     26751          0
     26752       1531
     26753        144
     26754        354
     26755         20
     26756        758
     26757         76
     26758          0
     26759         80
     26760       2192
     26761         79
     26762       8577
     26763        434
     26764       1066
     26765         73
     26766        223
     26767          7
     26768       4071
     26769        452
     26770       8578
     26771         12
     26772       1863
     26773        176
     26774        153
     26775          5
     26776         65
     26777         35
     26778        496
     26779        439
     26780        418
     26781       1106
     26782         88
     26783        293
     26784        317
     26785         13
     26786        408
     26787       2090
     26788       8579
     26789       4076
     26790         22
     26791        222
     26792        407
     26793       8580
     26794        316
     26795         41
     26796        753
     26797          3
     26798         40
     26799        297
     26800        267
     26801       1167
     26802         58
     26803       4077
     26804       8581
     26805        701
     26806          0
     26807         79
     26808       1197
     26809       1750
     26810         47
     26811          5
     26812          2
     26813        140
     26814          7
     26815       1212
     26816         16
     26817       1455
     26818          1
     26819        834
     26820       8582
     26821         80
     26822         55
     26823        295
     26824        144
     26825       1430
     26826       8583
     26827         25
     26828        152
     26829         71
     26830       8584
     26831         91
     26832        482
     26833       8585
     26834         46
     26835        446
     26836       3935
     26837        436
     26838         75
     26839        216
     26840        515
     26841       8586
     26842       1728
     26843        212
     26844         39
     26845        607
     26846          0
     26847       8587
     26848        144
     26849         35
     26850        182
     26851       8588
     26852         20
     26853        361
     26854       8589
     26855       8590
     26856        158
     26857       8591
     26858       8592
     26859       8593
     26860         30
     26861         23
     26862          8
     26863       8594
     26864       4020
     26865         80
     26866         19
     26867       1815
     26868       4078
     26869        849
     26870       8595
     26871        308
     26872        379
     26873          0
     26874       8596
     26875         12
     26876        422
     26877       3152
     26878        148
     26879         15
     26880        596
     26881       3644
     26882         13
     26883         35
     26884        230
     26885        566
     26886        153
     26887        998
     26888       8597
     26889         71
     26890        163
     26891         16
     26892         60
     26893       3879
     26894       1606
     26895        532
     26896       8598
     26897         23
     26898         18
     26899        230
     26900         24
     26901        192
     26902       2538
     26903       1662
     26904       1735
     26905       4079
     26906          4
     26907       2887
     26908       8599
     26909       1015
     26910         87
     26911         11
     26912       3290
     26913        184
     26914        251
     26915       8600
     26916       8601
     26917        153
     26918       2289
     26919        788
     26920       8602
     26921       8603
     26922         10
     26923         38
     26924       1444
     26925        320
     26926        145
     26927         33
     26928         15
     26929        602
     26930         16
     26931       4080
     26932        161
     26933       1181
     26934         43
     26935         22
     26936       1440
     26937       4081
     26938       8604
     26939         63
     26940       4082
     26941       8605
     26942       2873
     26943       1800
     26944       1502
     26945       8606
     26946         20
     26947       2014
     26948       1747
     26949       8607
     26950       8608
     26951        126
     26952         67
     26953       2290
     26954          2
     26955       8609
     26956        270
     26957        613
     26958       3706
     26959         16
     26960       8610
     26961       8611
     26962        320
     26963       1110
     26964       1212
     26965          5
     26966        137
     26967       8612
     26968        435
     26969       4083
     26970        981
     26971        143
     26972         91
     26973        605
     26974          4
     26975        164
     26976       2417
     26977       8613
     26978         52
     26979        144
     26980         48
     26981         37
     26982        178
     26983         29
     26984         87
     26985         27
     26986        186
     26987       1242
     26988        507
     26989        722
     26990       1184
     26991        389
     26992         89
     26993       8614
     26994       8615
     26995         34
     26996       1006
     26997        119
     26998        615
     26999        160
     27000        654
     27001       1031
     27002        458
     27003         29
     27004       4042
     27005         71
     27006         41
     27007        212
     27008         76
     27009       8616
     27010        297
     27011        796
     27012        389
     27013       2418
     27014       3098
     27015        155
     27016         36
     27017          0
     27018          5
     27019        176
     27020        115
     27021        942
     27022       8617
     27023       1735
     27024       2313
     27025       1034
     27026       2899
     27027         22
     27028       1021
     27029       8618
     27030       8619
     27031          1
     27032        625
     27033        703
     27034       8620
     27035        131
     27036       1542
     27037       8621
     27038       8622
     27039       1378
     27040        390
     27041       8623
     27042        295
     27043       2573
     27044       1163
     27045         29
     27046       8624
     27047        609
     27048        424
     27049       1953
     27050       1500
     27051         56
     27052          6
     27053        116
     27054        297
     27055        255
     27056         32
     27057       8625
     27058        270
     27059       1613
     27060        195
     27061         22
     27062         92
     27063         79
     27064       2011
     27065         11
     27066       2640
     27067         36
     27068        134
     27069         36
     27070       8626
     27071        115
     27072       1044
     27073        729
     27074       8627
     27075        828
     27076        438
     27077       8628
     27078        784
     27079        863
     27080        529
     27081        342
     27082          9
     27083         33
     27084        172
     27085       8629
     27086       1304
     27087          4
     27088       1682
     27089       8630
     27090        479
     27091       8631
     27092       8632
     27093         58
     27094          1
     27095         11
     27096       8633
     27097        404
     27098        145
     27099       8634
     27100       2641
     27101        619
     27102        294
     27103        202
     27104        591
     27105          8
     27106       2072
     27107       8635
     27108         42
     27109         45
     27110       8636
     27111        398
     27112        347
     27113        134
     27114       4084
     27115          0
     27116        437
     27117        210
     27118       8637
     27119       1598
     27120         59
     27121          6
     27122        451
     27123       8638
     27124       8639
     27125       1305
     27126        244
     27127       8640
     27128        621
     27129         20
     27130       8641
     27131        107
     27132         19
     27133        803
     27134        176
     27135       3023
     27136       8642
     27137        304
     27138        307
     27139       8643
     27140       1760
     27141       8644
     27142         67
     27143        150
     27144        437
     27145       2548
     27146       2035
     27147          0
     27148          0
     27149       8645
     27150        216
     27151        410
     27152       3342
     27153       8646
     27154       2781
     27155       8647
     27156         66
     27157       1244
     27158       8648
     27159        776
     27160          7
     27161        392
     27162       8649
     27163        250
     27164         26
     27165         45
     27166        198
     27167        931
     27168        192
     27169        745
     27170       8650
     27171        532
     27172          2
     27173        587
     27174        152
     27175       1036
     27176        273
     27177         14
     27178       8651
     27179         23
     27180          3
     27181         13
     27182         69
     27183       1270
     27184          1
     27185         52
     27186       3144
     27187         75
     27188       8652
     27189          8
     27190       2291
     27191         11
     27192       8653
     27193        623
     27194         21
     27195        546
     27196         88
     27197        150
     27198        138
     27199          9
     27200       2220
     27201        128
     27202       8654
     27203        188
     27204       1031
     27205        150
     27206       1136
     27207        371
     27208        996
     27209        739
     27210       8655
     27211       4085
     27212       8656
     27213         10
     27214        591
     27215       8657
     27216        520
     27217       1631
     27218        165
     27219       1643
     27220       8658
     27221          9
     27222         55
     27223        653
     27224        231
     27225        187
     27226        621
     27227        482
     27228        818
     27229        325
     27230        108
     27231       8659
     27232        639
     27233        288
     27234        718
     27235       1831
     27236       1025
     27237          4
     27238        176
     27239        508
     27240       8660
     27241         52
     27242       1658
     27243         72
     27244        428
     27245         14
     27246        793
     27247       1123
     27248         80
     27249        495
     27250       1907
     27251        728
     27252       1322
     27253         89
     27254          2
     27255        189
     27256        352
     27257       2174
     27258       1049
     27259       1000
     27260        642
     27261         78
     27262         53
     27263       8661
     27264       1979
     27265       8662
     27266       8663
     27267       1908
     27268        100
     27269         80
     27270        980
     27271        182
     27272          0
     27273        865
     27274       1644
     27275        191
     27276       1423
     27277         42
     27278       4086
     27279       4087
     27280       8664
     27281        119
     27282        296
     27283        973
     27284        297
     27285       4088
     27286       2307
     27287         45
     27288         17
     27289       8665
     27290       3786
     27291       8666
     27292       8667
     27293       3021
     27294         16
     27295          2
     27296        896
     27297        502
     27298       1182
     27299         21
     27300        230
     27301         16
     27302       8668
     27303       8669
     27304         83
     27305          9
     27306       4089
     27307        537
     27308       8670
     27309       1157
     27310        179
     27311          4
     27312          6
     27313          1
     27314         32
     27315          1
     27316       2686
     27317        722
     27318       8671
     27319        268
     27320        466
     27321          1
     27322       1306
     27323        712
     27324       2888
     27325        489
     27326       3978
     27327        261
     27328       1270
     27329       8672
     27330          6
     27331         55
     27332        371
     27333         46
     27334       2045
     27335       8673
     27336        146
     27337         36
     27338        165
     27339        700
     27340         10
     27341       3050
     27342          1
     27343        155
     27344       8674
     27345         25
     27346          4
     27347         50
     27348        662
     27349       8675
     27350        844
     27351       8676
     27352        182
     27353        882
     27354        135
     27355         37
     27356        132
     27357        616
     27358       2889
     27359       8677
     27360        102
     27361        751
     27362       1917
     27363        630
     27364          4
     27365        633
     27366        785
     27367        640
     27368         18
     27369       2724
     27370       1807
     27371        744
     27372        680
     27373          4
     27374        435
     27375        759
     27376        128
     27377        124
     27378       8678
     27379       1538
     27380       4090
     27381       8679
     27382        277
     27383       4091
     27384       8680
     27385         84
     27386        278
     27387        206
     27388       8681
     27389       8682
     27390         10
     27391       3685
     27392       8683
     27393       1096
     27394       8684
     27395         98
     27396        739
     27397         31
     27398        215
     27399        719
     27400        164
     27401       1456
     27402         80
     27403       1416
     27404        221
     27405        240
     27406        338
     27407         50
     27408        184
     27409         77
     27410        526
     27411        755
     27412         41
     27413        293
     27414          6
     27415          6
     27416         82
     27417        414
     27418        437
     27419       4092
     27420        155
     27421        587
     27422         77
     27423       8685
     27424       2890
     27425       2292
     27426          3
     27427        298
     27428         13
     27429       3103
     27430         40
