     30351         44
     30352         81
     30353         34
     30354          0
     30355          0
     30356          0
     30357          2
     30358         55
     30359          2
     30360         38
     30361         42
     30362         28
     30363         42
     30364         12
     30365         83
     30366         28
     30367         51
     30368         15
     30369          0
     30370          0
     30371         16
     30372          0
     30373         76
     30374         19
     30375         35
     30376          0
     30377          6
     30378          0
     30379          6
     30380          8
     30381          6
     30382         13
     30383         86
     30384         75
     30385         22
     30386          0
     30387         10
     30388         61
     30389         18
     30390          3
     30391        111
     30392         81
     30393         27
     30394         93
     30395         76
     30396          8
     30397         45
     30398          2
     30399         58
     30400          3
     30401          2
     30402          0
     30403         17
     30404         46
     30405          0
     30406         35
     30407         31
     30408         22
     30409          5
     30410          0
     30411         23
     30412         81
     30413          6
     30414         85
     30415         86
     30416         17
     30417         65
     30418          7
     30419         56
     30420          0
     30421          0
     30422          0
     30423          0
     30424         10
     30425         50
     30426         78
     30427          0
     30428         88
     30429         39
     30430          0
     30431         30
     30432         38
     30433         52
     30434        171
     30435          0
     30436         11
     30437         37
     30438         40
     30439          9
     30440         32
     30441         32
     30442          7
     30443         14
     30444          6
     30445         34
     30446          8
     30447         35
     30448          0
     30449         13
     30450          0
     30451         43
     30452          0
     30453          0
     30454          0
     30455          0
     30456         18
     30457         35
     30458          3
     30459          8
     30460         71
     30461          5
     30462          0
     30463          0
     30464          4
     30465        142
     30466         45
     30467         49
     30468          0
     30469          9
     30470          0
     30471          0
     30472          0
     30473         14
     30474        147
     30475          0
     30476         62
     30477         14
     30478          0
     30479        256
     30480         51
     30481          4
     30482         70
     30483         74
     30484         41
     30485          4
     30486        180
     30487         41
     30488         79
     30489          0
     30490          0
     30491          5
     30492         13
     30493         53
     30494          8
     30495         18
     30496          7
     30497        348
     30498         60
     30499          0
     30500         45
     30501         52
     30502          1
     30503        140
     30504         22
     30505          0
     30506          5
     30507          0
     30508         22
     30509         37
     30510          0
     30511         12
     30512        132
     30513          0
     30514          0
     30515          9
     30516        598
     30517         12
     30518         39
     30519         12
     30520          5
     30521        152
     30522         26
     30523          9
     30524          1
     30525          0
     30526         57
     30527         91
     30528         84
     30529          0
     30530          0
     30531         55
     30532          3
     30533          0
     30534          0
     30535         46
     30536         18
     30537          6
     30538          0
     30539          0
     30540          0
     30541         55
     30542         21
     30543         19
     30544         41
     30545          0
     30546         34
     30547          0
     30548         12
     30549         22
     30550          1
     30551         33
     30552         70
     30553         14
     30554          0
     30555         47
     30556         23
     30557          0
     30558         15
     30559          0
     30560         68
     30561         23
     30562         28
     30563          5
     30564          0
     30565          0
     30566         29
     30567         74
     30568         42
     30569         17
     30570          1
     30571         37
     30572        181
     30573         28
     30574         13
     30575        415
     30576         13
     30577        109
     30578         19
     30579          0
     30580         12
     30581          0
     30582         12
     30583          5
     30584         19
     30585          1
     30586         33
     30587         18
     30588         49
     30589         10
     30590          0
     30591         11
     30592          0
     30593         29
     30594          0
     30595          6
     30596          0
     30597         14
     30598         27
     30599          0
     30600         13
     30601          7
     30602          4
     30603          7
     30604         45
     30605          0
     30606          0
     30607          0
     30608         26
     30609         46
     30610         89
     30611        117
     30612          0
     30613          2
     30614         21
     30615          5
     30616          0
     30617          7
     30618         68
     30619         43
     30620         15
     30621          4
     30622          2
     30623          0
     30624         39
     30625          4
     30626         39
     30627          0
     30628          6
     30629         45
     30630         18
     30631         40
     30632          0
     30633         12
     30634         40
     30635          0
     30636         48
     30637          8
     30638         98
     30639         14
     30640          8
     30641          1
     30642         61
     30643          9
     30644         39
     30645         32
     30646         27
     30647         11
     30648         33
     30649         35
     30650        119
     30651         93
     30652         62
     30653          2
     30654         10
     30655         30
     30656        138
     30657          7
     30658          0
     30659         40
     30660          0
     30661         12
     30662          0
     30663          0
     30664         24
     30665          0
     30666        128
     30667        142
     30668          0
     30669          4
     30670         17
     30671          0
     30672          0
     30673          1
     30674          0
     30675          5
     30676        110
     30677        109
     30678         26
     30679          3
     30680          8
     30681          7
     30682          0
     30683          1
     30684          0
     30685         38
     30686          0
     30687        416
     30688         40
     30689          0
     30690         20
     30691         54
     30692         59
     30693         15
     30694         31
     30695         23
     30696         26
     30697          8
     30698        139
     30699          0
     30700          0
     30701         17
     30702         22
     30703          7
     30704         53
     30705          3
     30706          0
     30707         37
     30708          3
     30709         28
     30710         16
     30711         40
     30712         32
     30713          0
     30714          0
     30715         52
     30716          0
     30717         21
     30718          0
     30719         35
     30720          0
     30721         17
     30722          1
     30723          0
     30724          3
     30725          0
     30726         14
     30727         70
     30728          4
     30729          3
     30730          3
     30731         10
     30732          4
     30733         42
     30734          0
     30735         78
     30736          7
     30737          0
     30738          3
     30739         34
     30740          0
     30741          0
     30742         48
     30743          0
     30744          0
     30745         36
     30746          0
     30747         16
     30748         15
     30749         22
     30750          6
     30751         34
     30752          0
     30753         13
     30754          0
     30755         25
     30756         31
     30757         18
     30758         68
     30759          0
     30760         34
     30761         27
     30762          2
     30763        110
     30764          6
     30765        125
     30766         25
     30767          0
     30768        296
     30769          7
     30770          5
     30771         24
     30772        599
     30773         26
     30774          7
     30775        186
     30776         58
     30777         31
     30778         42
     30779         77
     30780          0
     30781          0
     30782        176
     30783          5
     30784          2
     30785          0
     30786         11
     30787         61
     30788          0
     30789         32
     30790          9
     30791         13
     30792          8
     30793         12
     30794         35
     30795         59
     30796          7
     30797          0
     30798          0
     30799         20
     30800          1
     30801         10
     30802         34
     30803         48
     30804          0
     30805         50
     30806          2
     30807          3
     30808          8
     30809          4
     30810          8
     30811          4
     30812          0
     30813          0
     30814         76
     30815         17
     30816          0
     30817        247
     30818         20
     30819         37
     30820         62
     30821         65
     30822          0
     30823          0
     30824         44
     30825          4
     30826          0
     30827         98
     30828         62
     30829          0
     30830         12
     30831         93
     30832        240
     30833          0
     30834          0
     30835         28
     30836         63
     30837         33
     30838         42
     30839          0
     30840         13
     30841         46
     30842         43
     30843         50
     30844         96
     30845         20
     30846        178
     30847        103
     30848         21
     30849         17
     30850         96
     30851          3
     30852          7
     30853          2
     30854          0
     30855         43
     30856          8
     30857         18
     30858         89
     30859          8
     30860         13
     30861         50
     30862          0
     30863          5
     30864         88
     30865          0
     30866         83
     30867          5
     30868         21
     30869        102
     30870         30
     30871          1
     30872         52
     30873        193
     30874         30
     30875          6
     30876          3
     30877          3
     30878         50
     30879         13
     30880         54
     30881         21
     30882         31
     30883          0
     30884          3
     30885          0
     30886         29
     30887          3
     30888          0
     30889          0
     30890          9
     30891          0
     30892         41
     30893         26
     30894          0
     30895         20
     30896         51
     30897          0
     30898          0
     30899         10
     30900          5
     30901         22
     30902          0
     30903          0
     30904         10
     30905          0
     30906         58
     30907         38
     30908          0
     30909         32
     30910         14
     30911         13
     30912          2
     30913        105
     30914          1
     30915          0
     30916         15
     30917          0
     30918         56
     30919          0
     30920         59
     30921         35
     30922         21
     30923          0
     30924          0
     30925         12
     30926         14
     30927         36
     30928         15
     30929         11
     30930          0
     30931          0
     30932         21
     30933         34
     30934          1
     30935         69
     30936          0
     30937        221
     30938          0
     30939         24
     30940         25
     30941        113
     30942         50
     30943         15
     30944          0
     30945         71
     30946         41
     30947          0
     30948          0
     30949          0
     30950          7
     30951          3
     30952          4
     30953         25
     30954         20
     30955         18
     30956          0
     30957          0
     30958          0
     30959        103
     30960         31
     30961          0
     30962          0
     30963          0
     30964         11
     30965         90
     30966          0
     30967         71
     30968          0
     30969         22
     30970         72
     30971         14
     30972          0
     30973         37
     30974          0
     30975         13
     30976         71
     30977          0
     30978         54
     30979          8
     30980          9
     30981         93
     30982          0
     30983         25
     30984          0
     30985         23
     30986          0
     30987         47
     30988          0
     30989         10
     30990          0
     30991         12
     30992         77
     30993         33
     30994         40
     30995          0
     30996        101
     30997         10
     30998         51
     30999         21
     31000         14
     31001          0
     31002         26
     31003          6
     31004          0
     31005         94
     31006          5
     31007         13
     31008         21
     31009          0
     31010        270
     31011          5
     31012         36
     31013          0
     31014          0
     31015         78
     31016        226
     31017          9
     31018         13
     31019         96
     31020          0
     31021         13
     31022          3
     31023         19
     31024          0
     31025          0
     31026         31
     31027         18
     31028         74
     31029        324
     31030         31
     31031         60
     31032          0
     31033         22
     31034         72
     31035          0
     31036          4
     31037         24
     31038         48
     31039          6
     31040          0
     31041         49
     31042          0
     31043          0
     31044        119
     31045         26
     31046          0
     31047         14
     31048         14
     31049         13
     31050         12
     31051          0
     31052         73
     31053          0
     31054          4
     31055         22
     31056         43
     31057         19
     31058          0
     31059         51
     31060          1
     31061        111
     31062         16
     31063          0
     31064          1
     31065         13
     31066         49
     31067         60
     31068         23
     31069          0
     31070          0
     31071         16
     31072         27
     31073        251
     31074         23
     31075         91
     31076          6
     31077          2
     31078         53
     31079         76
     31080          2
     31081          0
     31082         21
     31083         19
     31084        165
     31085          0
     31086         54
     31087         24
     31088         27
     31089         38
     31090          0
     31091         33
     31092         11
     31093         12
     31094          0
     31095         17
     31096          0
     31097         14
     31098         15
     31099          7
     31100          0
     31101         54
     31102          0
     31103         41
     31104          2
     31105          0
     31106          0
     31107          0
     31108          3
     31109         38
     31110         29
     31111         22
     31112          4
     31113          0
     31114         65
     31115          6
     31116        600
     31117         10
     31118         55
     31119         14
     31120        143
     31121         51
     31122          0
     31123         57
     31124         56
     31125        223
     31126          0
     31127          0
     31128         17
     31129         26
     31130          9
     31131          0
     31132          0
     31133         39
     31134          0
     31135          0
     31136          0
     31137         26
     31138         33
     31139          0
     31140          0
     31141         37
     31142         71
     31143          0
     31144         84
     31145         40
     31146         33
     31147        134
     31148          0
     31149          0
     31150         48
     31151          6
     31152          0
     31153          0
     31154          0
     31155          6
     31156          7
     31157         14
     31158         34
     31159        203
     31160         10
     31161         66
     31162         16
     31163          0
     31164         20
     31165         16
     31166          0
     31167         19
     31168         38
     31169         23
     31170         47
     31171         21
     31172          0
     31173         27
     31174         52
     31175         13
     31176         90
     31177         49
     31178         36
     31179         30
     31180          0
     31181         15
     31182          3
     31183          1
     31184          0
     31185         23
     31186          2
     31187         51
     31188          0
     31189         34
     31190         43
     31191          0
     31192         21
     31193          0
     31194         11
     31195         34
     31196          0
     31197         16
     31198          5
     31199        103
     31200          0
     31201          0
     31202         27
     31203         73
     31204         11
     31205          5
     31206          0
     31207          0
     31208         14
     31209          0
     31210          0
     31211          0
     31212         32
     31213         60
     31214         36
     31215         84
     31216        106
     31217         34
     31218          5
     31219          8
     31220         79
     31221          0
     31222         32
     31223          0
     31224         43
     31225         25
     31226          0
     31227         13
     31228          0
     31229         12
     31230         45
     31231          7
     31232         12
     31233         10
     31234          0
     31235          0
     31236         29
     31237         26
     31238          0
     31239         26
     31240         40
     31241          0
     31242         34
     31243         43
     31244         19
     31245          4
     31246          0
     31247         12
     31248          9
     31249        184
     31250          0
     31251          0
     31252          5
     31253          2
     31254          0
     31255          0
     31256          6
     31257         39
     31258         53
     31259         30
     31260          8
     31261         17
     31262         37
     31263         26
     31264         30
     31265         82
     31266         29
     31267          4
     31268         41
     31269         48
     31270         47
     31271         34
     31272          8
     31273          6
     31274          0
     31275          0
     31276          7
     31277          0
     31278         36
     31279          0
     31280         33
     31281          1
     31282          6
     31283         11
     31284         29
     31285          6
     31286         40
     31287         29
     31288          0
     31289          6
     31290        111
     31291         18
     31292         22
     31293         14
     31294        166
     31295         68
     31296          0
     31297         27
     31298         21
     31299         33
     31300         43
     31301          2
     31302         45
     31303         20
     31304          4
     31305         13
     31306         14
     31307          8
     31308         35
     31309         39
     31310          0
     31311         84
     31312          7
     31313         22
     31314         58
     31315        167
     31316         39
     31317         58
     31318         20
     31319         30
     31320         42
     31321          0
     31322          0
     31323          5
     31324         11
     31325          5
     31326          0
     31327        138
     31328          2
     31329          6
     31330         21
     31331         38
     31332          0
     31333         42
     31334         95
     31335         19
     31336         75
     31337         10
     31338         11
     31339         61
     31340         19
     31341         83
     31342          0
     31343          0
     31344         37
     31345         38
     31346         60
     31347        162
     31348         42
     31349         82
     31350          4
     31351          0
     31352          0
     31353         41
     31354         19
     31355          0
     31356         15
     31357          0
     31358          2
     31359         21
     31360          5
     31361         42
     31362         14
     31363        190
     31364          0
     31365         18
     31366         98
     31367         53
     31368         43
     31369         18
     31370          3
     31371          0
     31372          5
     31373          0
     31374          8
     31375          4
     31376          6
     31377         15
     31378          0
     31379         28
     31380          0
     31381          0
     31382          0
     31383         10
     31384        176
     31385         98
     31386        601
     31387         23
     31388         89
     31389          3
     31390         47
     31391          0
     31392         16
     31393         29
     31394         99
     31395         22
     31396          7
     31397          1
     31398         11
     31399         32
     31400          0
     31401          0
     31402        125
     31403        141
     31404          4
     31405         36
     31406          0
     31407         15
     31408         15
     31409         20
     31410         17
     31411          0
     31412          0
     31413          5
     31414         24
     31415         21
     31416         62
     31417         29
     31418          1
     31419          0
     31420          0
     31421        262
     31422         43
     31423         54
     31424         71
     31425          0
     31426        254
     31427         34
     31428          8
     31429         75
     31430         69
     31431        127
     31432          6
     31433          1
     31434         10
     31435         36
     31436          0
     31437          0
     31438         17
     31439          7
     31440         20
     31441         49
     31442          3
     31443         13
     31444        261
     31445         39
     31446         53
     31447         21
     31448         22
     31449          0
     31450          0
     31451          0
     31452         94
     31453         27
     31454          1
     31455         29
     31456         46
     31457         12
     31458         71
     31459         13
     31460          0
     31461          0
     31462          0
     31463         59
     31464         25
     31465          7
     31466         89
     31467         18
     31468          7
     31469          0
     31470         29
     31471         11
     31472          1
     31473          9
     31474          0
     31475         82
     31476          1
     31477         40
     31478          3
     31479         91
     31480          5
     31481          7
     31482         38
     31483        206
     31484         17
     31485          7
     31486         17
     31487         42
     31488          9
     31489         57
     31490         42
     31491         18
     31492          0
     31493          0
     31494         65
     31495          9
     31496         23
     31497         29
     31498          4
     31499         64
     31500         34
     31501         37
     31502         61
     31503         19
     31504          0
     31505          1
     31506         60
     31507         12
     31508        184
     31509         29
     31510          8
     31511         61
     31512         67
     31513          8
     31514         74
     31515         80
     31516          0
     31517          0
     31518         97
     31519         23
     31520         13
     31521          0
     31522          6
     31523          0
     31524         13
     31525         16
     31526         36
     31527          6
     31528          0
     31529         35
     31530         69
     31531         31
     31532        224
     31533          4
     31534         34
     31535         19
     31536         35
     31537         42
     31538         50
     31539        188
     31540         61
     31541         29
     31542         37
     31543          0
     31544         25
     31545         58
     31546          0
     31547         30
     31548         14
     31549          0
     31550         30
     31551         15
     31552         45
     31553          7
     31554          4
     31555         57
     31556          0
     31557          0
     31558        186
     31559          0
     31560         58
     31561          6
     31562          0
     31563         14
     31564          0
     31565          0
     31566         84
     31567         21
     31568         13
     31569          0
     31570          0
     31571         50
     31572          0
     31573         45
     31574          0
     31575         75
     31576         17
     31577         18
     31578          4
     31579          4
     31580          0
     31581          0
     31582         32
     31583         29
     31584         16
     31585         26
     31586         74
     31587         16
     31588         38
     31589          0
     31590         98
     31591         55
     31592          0
     31593         19
     31594         19
     31595         15
     31596         32
     31597          0
     31598          0
     31599         33
     31600          8
     31601         37
     31602        130
     31603          1
     31604          0
     31605          0
     31606         28
     31607        306
     31608          1
     31609          8
     31610         41
     31611          1
     31612         76
     31613          0
     31614         37
     31615         76
     31616          7
     31617         92
     31618         13
     31619         18
     31620          3
     31621         20
     31622          0
     31623         76
     31624          2
     31625          0
     31626         13
     31627         35
     31628          0
     31629         27
     31630         16
     31631         28
     31632         34
     31633         55
     31634          0
     31635         11
     31636          0
     31637         29
     31638         46
     31639          2
     31640          0
     31641         62
     31642         14
     31643          0
     31644         15
     31645          0
     31646          0
     31647         12
     31648         30
     31649          3
     31650         12
     31651         62
     31652         40
     31653         13
     31654          0
     31655         32
     31656         23
     31657         45
     31658         26
     31659         36
     31660          0
     31661         17
     31662          0
     31663         11
     31664         13
     31665         48
     31666          0
     31667          0
     31668         66
     31669         56
     31670         22
     31671          0
     31672          0
     31673         14
     31674          0
     31675          0
     31676          0
     31677          0
     31678          0
     31679          0
     31680          6
     31681          0
     31682         18
     31683         31
     31684         75
     31685         11
     31686         26
     31687          1
     31688         29
     31689          0
     31690          0
     31691          0
     31692        150
     31693         13
     31694          0
     31695          0
     31696          0
     31697         41
     31698         71
     31699          3
     31700         46
     31701          4
     31702        180
     31703         28
     31704         17
     31705          0
     31706          0
     31707         16
     31708         82
     31709          5
     31710          7
     31711          6
     31712        154
     31713          7
     31714        151
     31715          0
     31716          6
     31717          6
     31718          6
     31719          0
     31720          5
     31721          9
     31722        392
     31723          0
     31724          5
     31725          0
     31726         15
     31727          0
     31728          1
     31729         31
     31730         14
     31731          0
     31732         10
     31733         19
     31734          0
     31735          4
     31736         16
     31737         37
     31738          8
     31739         50
     31740        111
     31741         16
     31742         64
     31743         25
     31744          3
     31745          5
     31746         28
     31747         54
     31748          0
     31749         10
     31750         65
     31751          4
     31752         30
     31753         13
     31754         35
     31755        134
     31756        100
     31757         23
     31758          6
     31759         45
     31760         27
     31761          0
     31762          0
     31763          1
     31764          9
     31765          0
     31766        131
     31767          0
     31768         36
     31769          0
     31770         10
     31771         78
     31772         22
     31773         43
     31774         37
     31775          0
     31776          0
     31777         18
     31778          0
     31779         21
     31780         59
     31781         32
     31782          5
     31783         39
     31784          0
     31785          6
     31786         75
     31787         22
     31788          7
     31789         90
     31790         15
     31791          6
     31792         68
     31793        110
     31794          1
     31795        105
     31796         32
     31797         57
     31798         68
     31799          0
     31800        154
     31801        110
     31802          0
     31803          8
     31804         27
     31805          0
     31806         20
     31807          8
     31808         27
     31809         19
     31810        266
     31811          0
     31812         28
     31813          0
     31814         36
     31815         59
     31816         31
     31817          4
     31818          0
     31819          2
     31820         11
     31821          1
     31822         12
     31823          0
     31824         12
     31825          0
     31826         44
     31827          2
     31828         18
     31829          0
     31830         64
     31831          1
     31832         61
     31833         56
     31834         13
     31835         14
     31836          9
     31837         22
     31838          0
     31839          3
     31840         39
     31841         65
     31842          0
     31843          4
     31844         25
     31845          8
     31846          0
     31847         10
     31848         12
     31849         16
     31850        300
     31851         10
     31852        246
     31853         24
     31854        165
     31855         19
     31856          0
     31857         30
     31858          0
     31859         13
     31860          3
     31861         53
     31862         34
     31863          0
     31864         36
     31865         11
     31866          3
     31867          8
     31868         24
     31869         14
     31870         17
     31871        155
     31872         30
     31873          0
     31874          0
     31875          1
     31876         44
     31877          0
     31878         50
     31879          0
     31880          0
     31881          6
     31882        109
     31883          4
     31884          0
     31885          9
     31886         93
     31887         30
     31888          7
     31889         17
     31890          5
     31891         38
     31892         37
     31893         63
     31894          0
     31895         15
     31896          7
     31897          9
     31898          9
     31899          2
     31900          0
     31901         31
     31902         43
     31903         21
     31904          0
     31905          4
     31906          9
     31907          0
     31908        168
     31909         12
     31910          0
     31911          9
     31912         53
     31913         29
     31914        123
     31915         34
     31916         24
     31917          6
     31918          0
     31919          9
     31920          0
     31921         29
     31922          2
     31923         74
     31924          0
     31925          0
     31926        113
     31927          6
     31928          5
     31929         80
     31930         27
     31931          9
     31932        196
     31933          0
     31934          7
     31935         13
     31936          7
     31937          0
     31938         42
     31939         49
     31940          0
     31941         35
     31942          4
     31943         39
     31944          2
     31945          0
     31946         29
     31947         87
     31948          1
     31949          9
     31950         38
     31951          0
     31952         11
     31953          0
     31954          7
     31955          0
     31956        602
     31957         17
     31958          0
     31959         49
     31960          5
     31961          0
     31962         25
     31963         15
     31964          0
     31965        115
     31966         26
     31967          0
     31968          0
     31969         13
     31970         28
     31971         29
     31972         36
     31973         19
     31974          3
     31975          0
     31976          0
     31977         67
     31978         39
     31979          0
     31980          6
     31981         77
     31982         21
     31983          0
     31984          8
     31985         16
     31986         39
     31987          5
     31988          0
     31989          0
     31990          0
     31991         23
     31992          0
     31993          3
     31994          9
     31995          8
     31996         50
     31997          3
     31998         24
     31999          6
     32000          9
     32001         94
     32002         13
     32003          0
     32004         33
     32005          9
     32006         54
     32007         18
     32008         20
     32009         37
     32010          0
     32011          0
     32012         96
     32013          9
     32014         30
     32015         28
     32016         22
     32017        213
     32018         18
     32019          0
     32020        603
     32021        115
     32022         64
     32023         50
     32024          0
     32025         13
     32026         29
     32027         53
     32028         11
     32029          0
     32030          0
     32031         12
     32032          0
     32033          7
     32034          8
     32035         26
     32036          1
     32037         15
     32038         22
     32039          0
     32040          0
     32041         17
     32042          0
     32043          0
     32044         37
     32045        100
     32046         95
     32047          0
     32048         39
     32049          0
     32050          3
     32051          1
     32052         36
     32053         24
     32054          0
     32055          0
     32056         19
     32057         60
     32058          0
     32059          0
     32060         24
     32061         17
     32062          0
     32063         37
     32064         12
     32065        111
     32066        221
     32067        100
     32068          0
     32069         11
     32070          6
     32071         24
     32072          9
     32073          9
     32074        134
     32075          0
     32076          5
     32077         78
     32078         49
     32079          0
     32080          0
     32081          9
     32082         12
     32083        169
     32084          0
     32085          1
     32086         10
     32087         39
     32088         14
     32089          0
     32090         15
     32091         22
     32092          0
     32093         28
     32094         34
     32095          7
     32096         17
     32097         22
     32098         17
     32099         16
     32100          0
     32101         18
     32102         47
     32103          1
     32104         43
     32105         61
     32106          0
     32107         27
     32108         27
     32109          0
     32110          0
     32111         20
     32112         10
     32113          0
     32114          6
     32115        369
     32116         72
     32117          0
     32118         42
     32119          0
     32120         68
     32121         33
     32122          3
     32123         86
     32124         31
     32125         22
     32126          0
     32127          0
     32128         52
     32129          0
     32130          0
     32131          0
     32132         24
     32133          0
     32134        158
     32135          0
     32136         24
     32137         29
     32138          0
     32139          0
     32140         85
     32141          0
     32142         16
     32143         56
     32144          0
     32145         12
     32146        171
     32147          0
     32148         31
     32149         27
     32150         51
     32151         43
     32152         26
     32153          7
     32154        128
     32155         34
     32156          0
     32157         11
     32158          0
     32159         16
     32160          3
     32161          0
     32162          0
     32163          0
     32164         47
     32165          3
     32166         36
     32167          0
     32168         12
     32169        202
     32170         78
     32171          6
     32172          2
     32173          9
     32174          4
     32175         63
     32176          0
     32177         24
     32178          0
     32179          0
     32180          0
     32181          0
     32182        106
     32183         22
     32184         30
     32185          1
     32186        115
     32187         14
     32188          0
     32189          5
     32190         33
     32191         10
     32192          2
     32193        134
     32194          6
     32195         43
     32196         34
     32197         10
     32198         63
     32199          0
     32200         51
     32201         53
     32202         24
     32203          0
     32204          0
     32205         52
     32206          4
     32207          5
     32208          0
     32209          6
     32210          6
     32211         43
     32212          0
     32213          0
     32214         65
     32215          2
     32216          0
     32217         21
     32218         21
     32219        157
     32220         47
     32221         49
     32222          0
     32223          5
     32224         25
     32225         46
     32226         86
     32227          9
     32228          0
     32229         13
     32230          1
     32231          0
     32232          0
     32233        417
     32234         14
     32235         11
     32236        131
     32237          6
     32238          7
     32239         14
     32240         81
     32241          9
     32242          6
     32243          1
     32244          4
     32245          0
     32246         58
     32247         95
     32248          0
     32249         47
     32250         36
     32251         80
     32252        100
     32253         17
     32254         68
     32255         35
     32256          8
     32257          8
     32258         26
     32259        418
     32260          5
     32261          0
     32262         29
     32263         23
     32264         75
     32265          0
     32266         37
     32267         20
     32268          2
     32269         12
     32270         12
     32271          0
     32272        136
     32273         55
     32274          0
     32275          5
     32276        394
     32277        156
     32278          0
     32279         12
     32280          0
     32281         32
     32282          0
     32283         23
     32284         42
     32285          0
     32286         23
     32287          0
     32288         36
     32289          0
     32290          5
     32291          6
     32292         25
     32293          0
     32294         27
     32295          1
     32296          8
     32297         12
     32298         89
     32299         13
     32300         37
     32301         19
     32302          1
     32303          0
     32304          5
     32305         26
     32306          8
     32307        124
     32308          0
     32309          1
     32310          0
     32311        256
     32312         60
     32313         26
     32314          0
     32315          6
     32316         25
     32317         29
     32318         10
     32319        604
     32320          3
     32321          0
     32322          3
     32323         82
     32324        155
     32325         39
     32326         19
     32327         88
     32328          5
     32329          0
     32330        605
     32331          0
     32332         24
     32333          0
     32334          6
     32335          0
     32336          8
     32337          2
     32338         30
     32339         18
     32340         10
     32341         39
     32342          0
     32343         28
     32344         20
     32345         12
     32346         52
     32347          8
     32348         49
     32349          4
     32350          0
     32351         37
     32352        114
     32353          1
     32354         60
     32355          3
     32356          0
     32357         12
     32358          0
     32359         49
     32360        251
     32361         25
     32362        133
     32363         15
     32364          0
     32365          0
     32366          9
     32367         55
     32368          0
     32369         62
     32370        200
     32371         58
     32372         52
     32373          3
     32374          0
     32375        165
     32376        115
     32377         11
     32378          0
     32379         27
     32380         13
     32381         62
     32382         97
     32383          3
     32384          4
     32385          0
     32386         25
     32387          0
     32388         46
     32389          9
     32390         36
     32391          0
     32392         41
     32393          0
     32394          0
     32395         31
     32396          0
