     31088         30
     31089         26
     31090          0
     31091         32
     31092         76
     31093         14
     31094          0
     31095         21
     31096          0
     31097         11
     31098         17
     31099          6
     31100          0
     31101         49
     31102          0
     31103         43
     31104          4
     31105          0
     31106          0
     31107          0
     31108          5
     31109         26
     31110         34
     31111         22
     31112          9
     31113         33
     31114         56
     31115          8
     31116        264
     31117          3
     31118        190
     31119         11
     31120        126
     31121         45
     31122          0
     31123         50
     31124         60
     31125        171
     31126         66
     31127          0
     31128         21
     31129         23
     31130          2
     31131          0
     31132          0
     31133        228
     31134          0
     31135        141
     31136          0
     31137         23
     31138         32
     31139          3
     31140          3
     31141         40
     31142        133
     31143         80
     31144        107
     31145         47
     31146         32
     31147        158
     31148        111
     31149          0
     31150         61
     31151          8
     31152        166
     31153         16
     31154        386
     31155          8
     31156          6
     31157         11
     31158        365
     31159        147
     31160          3
     31161         76
     31162         18
     31163         80
     31164         35
     31165         18
     31166          2
     31167         19
     31168         26
     31169         20
     31170         51
     31171         25
     31172         16
     31173        126
     31174         52
     31175         13
     31176         97
     31177         55
     31178         14
     31179         87
     31180          0
     31181         17
     31182          5
     31183          1
     31184          0
     31185         20
     31186          4
     31187         45
     31188          0
     31189         28
     31190         27
     31191         68
     31192         25
     31193         46
     31194         10
     31195         28
     31196         62
     31197         18
     31198        208
     31199         79
     31200         20
     31201          0
     31202         30
     31203        105
     31204         10
     31205          7
     31206         12
     31207          0
     31208         11
     31209         60
     31210          0
     31211        371
     31212         33
     31213         77
     31214         14
     31215        107
     31216        105
     31217         28
     31218          7
     31219        153
     31220         69
     31221         55
     31222         33
     31223        248
     31224         27
     31225         29
     31226         58
     31227         13
     31228          3
     31229         14
     31230         67
     31231          6
     31232         39
     31233          3
     31234          0
     31235          0
     31236        114
     31237         23
     31238        174
     31239         23
     31240        100
     31241        112
     31242        365
     31243         27
     31244         19
     31245          9
     31246         10
     31247         14
     31248          2
     31249        350
     31250         54
     31251         82
     31252          7
     31253          4
     31254         10
     31255         10
     31256          8
     31257         59
     31258         41
     31259        152
     31260         15
     31261         21
     31262         40
     31263         23
     31264         16
     31265        524
     31266         34
     31267          9
     31268         43
     31269         61
     31270         51
     31271        214
     31272         15
     31273          8
     31274         29
     31275         26
     31276        946
     31277        122
     31278         90
     31279         10
     31280         32
     31281          1
     31282          8
     31283         10
     31284         34
     31285          8
     31286         47
     31287         34
     31288         47
     31289          8
     31290        114
     31291         12
     31292         22
     31293         11
     31294        225
     31295         94
     31296        114
     31297         30
     31298         25
     31299         32
     31300         27
     31301          4
     31302         67
     31303         35
     31304          9
     31305         13
     31306         11
     31307         79
     31308         42
     31309         74
     31310         27
     31311        107
     31312          6
     31313         22
     31314         62
     31315        500
     31316         59
     31317         74
     31318         84
     31319         16
     31320         38
     31321         54
     31322        114
     31323          7
     31324         10
     31325          7
     31326        123
     31327        139
     31328          4
     31329          8
     31330         25
     31331         26
     31332          3
     31333         38
     31334        101
     31335         19
     31336         58
     31337          3
     31338         10
     31339         68
     31340         19
     31341         71
     31342          0
     31343          0
     31344         40
     31345         26
     31346         53
     31347        627
     31348         38
     31349        236
     31350          9
     31351         36
     31352        111
     31353         43
     31354         19
     31355          3
     31356         17
     31357         24
     31358          4
     31359         25
     31360          7
     31361         38
     31362         11
     31363        181
     31364         16
     31365         12
     31366         81
     31367         41
     31368         27
     31369        947
     31370          5
     31371          0
     31372          7
     31373         69
     31374         15
     31375          9
     31376          8
     31377         17
     31378         46
     31379         36
     31380         33
     31381         38
     31382          0
     31383          3
     31384        210
     31385         81
     31386        273
     31387        115
     31388        106
     31389        161
     31390        185
     31391          0
     31392         18
     31393        221
     31394        111
     31395         22
     31396          6
     31397          1
     31398         63
     31399         33
     31400         29
     31401          6
     31402        160
     31403        120
     31404          9
     31405         14
     31406         16
     31407         17
     31408         17
     31409         84
     31410         21
     31411         10
     31412          1
     31413          7
     31414         31
     31415         25
     31416         66
     31417         34
     31418          1
     31419          0
     31420         16
     31421        211
     31422        119
     31423         49
     31424        133
     31425         47
     31426        628
     31427         28
     31428         15
     31429         58
     31430         53
     31431         40
     31432          2
     31433          1
     31434          3
     31435         14
     31436        248
     31437        127
     31438         21
     31439          6
     31440         35
     31441         55
     31442          5
     31443         13
     31444         58
     31445         59
     31446         41
     31447         25
     31448         22
     31449         33
     31450        117
     31451          0
     31452        117
     31453        455
     31454          1
     31455         34
     31456         44
     31457         14
     31458        133
     31459         13
     31460         71
     31461         28
     31462        116
     31463         54
     31464         29
     31465          6
     31466        106
     31467        144
     31468          6
     31469         29
     31470         34
     31471         10
     31472          1
     31473          2
     31474         36
     31475        236
     31476          1
     31477        100
     31478          5
     31479         85
     31480          7
     31481          6
     31482        172
     31483        274
     31484         21
     31485          6
     31486        183
     31487         38
     31488          2
     31489         50
     31490         38
     31491        948
     31492        112
     31493         46
     31494         56
     31495          2
     31496         20
     31497         34
     31498          9
     31499         65
     31500         28
     31501         40
     31502         68
     31503         19
     31504         28
     31505          1
     31506         77
     31507         14
     31508         47
     31509         34
     31510         15
     31511         68
     31512         35
     31513         15
     31514         75
     31515        101
     31516        141
     31517         26
     31518        162
     31519        468
     31520        629
     31521          0
     31522          8
     31523         41
     31524         13
     31525         18
     31526         14
     31527          8
     31528          0
     31529         42
     31530         53
     31531         37
     31532         78
     31533        213
     31534         28
     31535         19
     31536         42
     31537         38
     31538         46
     31539        245
     31540         68
     31541         34
     31542         40
     31543         94
     31544         29
     31545         74
     31546         27
     31547        110
     31548         11
     31549          0
     31550        110
     31551         17
     31552         67
     31553          6
     31554          9
     31555         50
     31556          0
     31557         24
     31558        310
     31559          0
     31560         62
     31561          8
     31562         24
     31563         11
     31564         12
     31565         24
     31566        107
     31567         25
     31568         13
     31569         32
     31570          6
     31571         95
     31572          3
     31573         67
     31574         20
     31575         58
     31576         21
     31577         12
     31578          9
     31579          9
     31580         86
     31581         12
     31582         33
     31583        114
     31584         18
     31585        150
     31586        179
     31587         18
     31588         26
     31589         27
     31590         81
     31591         70
     31592          0
     31593         19
     31594        949
     31595         17
     31596        122
     31597        226
     31598         27
     31599         32
     31600         15
     31601         40
     31602        169
     31603          1
     31604          0
     31605        136
     31606         36
     31607         35
     31608          1
     31609         15
     31610         43
     31611          1
     31612         72
     31613          0
     31614         86
     31615         72
     31616          6
     31617         89
     31618         13
     31619         12
     31620          5
     31621         35
     31622         69
     31623         72
     31624          4
     31625         31
     31626         13
     31627         42
     31628         26
     31629         30
     31630         18
     31631         36
     31632         28
     31633         70
     31634         53
     31635         10
     31636          0
     31637         34
     31638         44
     31639          4
     31640         73
     31641         66
     31642         11
     31643          0
     31644         17
     31645         44
     31646          0
     31647        198
     31648         16
     31649          5
     31650         14
     31651         66
     31652         47
     31653         13
     31654         24
     31655         33
     31656         20
     31657         67
     31658         23
     31659         90
     31660         50
     31661         21
     31662         80
     31663         10
     31664         13
     31665         61
     31666          0
     31667          0
     31668         76
     31669         60
     31670         22
     31671          3
     31672          2
     31673         11
     31674         28
     31675         55
     31676          3
     31677          0
     31678          0
     31679          0
     31680          8
     31681         60
     31682         12
     31683         37
     31684         58
     31685         10
     31686         23
     31687          1
     31688         34
     31689          0
     31690         21
     31691          1
     31692        122
     31693         13
     31694         10
     31695         64
     31696          0
     31697         43
     31698        133
     31699          5
     31700         44
     31701          9
     31702        179
     31703         36
     31704         21
     31705         54
     31706         10
     31707         18
     31708         95
     31709          7
     31710          6
     31711          8
     31712        216
     31713          6
     31714        153
     31715         19
     31716          8
     31717          8
     31718          8
     31719         38
     31720          7
     31721          2
     31722        310
     31723        129
     31724          7
     31725         49
     31726         17
     31727         10
     31728          1
     31729         37
     31730         11
     31731         41
     31732          3
     31733         19
     31734          0
     31735          9
     31736         18
     31737         40
     31738         15
     31739         46
     31740        114
     31741         18
     31742         65
     31743         29
     31744          5
     31745          7
     31746         36
     31747         49
     31748         12
     31749          3
     31750         56
     31751          9
     31752         16
     31753         13
     31754         42
     31755        205
     31756         44
     31757         20
     31758          8
     31759         67
     31760         30
     31761         85
     31762         51
     31763          1
     31764          2
     31765         73
     31766        248
     31767          0
     31768         90
     31769          0
     31770          3
     31771         83
     31772         22
     31773         27
     31774         40
     31775          0
     31776        127
     31777         12
     31778         75
     31779        173
     31780        109
     31781         33
     31782          7
     31783        118
     31784        178
     31785          8
     31786         58
     31787         22
     31788          6
     31789         97
     31790         17
     31791          8
     31792        295
     31793        418
     31794          1
     31795         20
     31796         33
     31797         50
     31798         94
     31799          0
     31800        147
     31801         14
     31802          0
     31803         15
     31804         30
     31805          0
     31806        630
     31807         15
     31808         30
     31809         19
     31810        401
     31811         64
     31812         36
     31813          0
     31814         14
     31815        109
     31816         37
     31817        103
     31818         14
     31819          4
     31820         63
     31821          1
     31822         14
     31823         57
     31824         14
     31825         53
     31826         24
     31827          4
     31828         12
     31829         12
     31830         65
     31831          1
     31832         68
     31833         60
     31834         13
     31835         11
     31836          2
     31837         22
     31838          0
     31839          5
     31840         59
     31841         56
     31842          0
     31843          9
     31844         29
     31845         15
     31846          0
     31847          3
     31848         14
     31849         18
     31850        242
     31851          3
     31852        185
     31853         31
     31854        142
     31855         19
     31856         58
     31857         16
     31858         33
     31859         13
     31860          5
     31861         41
     31862        214
     31863         16
     31864         90
     31865         10
     31866          5
     31867         15
     31868         89
     31869         11
     31870         21
     31871        141
     31872        110
     31873          1
     31874         27
     31875          1
     31876         24
     31877         11
     31878         46
     31879          0
     31880          0
     31881          8
     31882        130
     31883          9
     31884         46
     31885          2
     31886         86
     31887         16
     31888          6
     31889         21
     31890          7
     31891         26
     31892         40
     31893         48
     31894         62
     31895         17
     31896          6
     31897          2
     31898          2
     31899          2
     31900        140
     31901         37
     31902        119
     31903         25
     31904          0
     31905          9
     31906        239
     31907          0
     31908        175
     31909         39
     31910          0
     31911        143
     31912         41
     31913         34
     31914        137
     31915         28
     31916         31
     31917        143
     31918         34
     31919          2
     31920          0
     31921         34
     31922          8
     31923         75
     31924         53
     31925         24
     31926        118
     31927          8
     31928          7
     31929         98
     31930         30
     31931          2
     31932        201
     31933        162
     31934          6
     31935         13
     31936          6
     31937         50
     31938         38
     31939         55
     31940        113
     31941        950
     31942         81
     31943         59
     31944          4
     31945         12
     31946         34
     31947         80
     31948          1
     31949          2
     31950         26
     31951         58
     31952         10
     31953        121
     31954          6
     31955         24
     31956        431
     31957         21
     31958          0
     31959         55
     31960          7
     31961         58
     31962         29
     31963         17
     31964          0
     31965        128
     31966        165
     31967          0
     31968          0
     31969        199
     31970         36
     31971         34
     31972         90
     31973         19
     31974          5
     31975         70
     31976         55
     31977        355
     31978         59
     31979         87
     31980          8
     31981         82
     31982         25
     31983          0
     31984         15
     31985         18
     31986         59
     31987          7
     31988          0
     31989          0
     31990         24
     31991         20
     31992         28
     31993          5
     31994          2
     31995         15
     31996        102
     31997          5
     31998         31
     31999          8
     32000          2
     32001        117
     32002         13
     32003         52
     32004         32
     32005          2
     32006         49
     32007        217
     32008        314
     32009         40
     32010         20
     32011          0
     32012        102
     32013          2
     32014         16
     32015        270
     32016         22
     32017        145
     32018         12
     32019        123
     32020        287
     32021        128
     32022         65
     32023         46
     32024          0
     32025         13
     32026         34
     32027         41
     32028         10
     32029          0
     32030         20
     32031         39
     32032        205
     32033          6
     32034         15
     32035         23
     32036          1
     32037         17
     32038         22
     32039          0
     32040          3
     32041         21
     32042          0
     32043        196
     32044         40
     32045        180
     32046        101
     32047         51
     32048         57
     32049          0
     32050          5
     32051          1
     32052         14
     32053         31
     32054          0
     32055         52
     32056         19
     32057         77
     32058         16
     32059          0
     32060        251
     32061         21
     32062         71
     32063         40
     32064         14
     32065        114
     32066         83
     32067        149
     32068          0
     32069         10
     32070          8
     32071         31
     32072          2
     32073          2
     32074        158
     32075          0
     32076          7
     32077         83
     32078         55
     32079         19
     32080         36
     32081          2
     32082         14
     32083        277
     32084         10
     32085          1
     32086          3
     32087         59
     32088         11
     32089         69
     32090         17
     32091         22
     32092          0
     32093        147
     32094         28
     32095        281
     32096         21
     32097         22
     32098         21
     32099         18
     32100         14
     32101         12
     32102         51
     32103          1
     32104         27
     32105         68
     32106         69
     32107         30
     32108        126
     32109          0
     32110         12
     32111        159
     32112          3
     32113         54
     32114          8
     32115        951
     32116         91
     32117         33
     32118         38
     32119         29
     32120         94
     32121         78
     32122          5
     32123        104
     32124         37
     32125         22
     32126          0
     32127          0
     32128         52
     32129         69
     32130          0
     32131          0
     32132         31
     32133          0
     32134        143
     32135          0
     32136         89
     32137         34
     32138         10
     32139          0
     32140         96
     32141        207
     32142         18
     32143        292
     32144          0
     32145         14
     32146        952
     32147         17
     32148         37
     32149         30
     32150         45
     32151         27
     32152         23
     32153          6
     32154        121
     32155         28
     32156          0
     32157         63
     32158          0
     32159         18
     32160          5
     32161          0
     32162         53
     32163         10
     32164         51
     32165          5
     32166         90
     32167         23
     32168        563
     32169        235
     32170         83
     32171          8
     32172          4
     32173          2
     32174          9
     32175         48
     32176         19
     32177         31
     32178          0
     32179        125
     32180        114
     32181         10
     32182        105
     32183         22
     32184         16
     32185          1
     32186        128
     32187         64
     32188          0
     32189          7
     32190         32
     32191          3
     32192          4
     32193        205
     32194          8
     32195         27
     32196         28
     32197          3
     32198         48
     32199         34
     32200         45
     32201         41
     32202         31
     32203         22
     32204          0
     32205         52
     32206          9
     32207          7
     32208         56
     32209          8
     32210          8
     32211         27
     32212         58
     32213         62
     32214         56
     32215          4
     32216         69
     32217         25
     32218         25
     32219        124
     32220         51
     32221         55
     32222         71
     32223          7
     32224         29
     32225         44
     32226        631
     32227          2
     32228         20
     32229         13
     32230          1
     32231         38
     32232         38
     32233        456
     32234         11
     32235         76
     32236        110
     32237          8
     32238          6
     32239         11
     32240         64
     32241          2
     32242          8
     32243          1
     32244        103
     32245         24
     32246         62
     32247        101
     32248          0
     32249         51
     32250         14
     32251        352
     32252        180
     32253         21
     32254         94
     32255         42
     32256         79
     32257        131
     32258         23
     32259        953
     32260          7
     32261         83
     32262         34
     32263        115
     32264        123
     32265         58
     32266         40
     32267         35
     32268          4
     32269         39
     32270         14
     32271          0
     32272        150
     32273         70
     32274          0
     32275          7
     32276        954
     32277        178
     32278         24
     32279         14
     32280         27
     32281         33
     32282          0
     32283         20
     32284         38
     32285          0
     32286        115
     32287          0
     32288         14
     32289         72
     32290        208
     32291          8
     32292         99
     32293          0
     32294         30
     32295          1
     32296         15
     32297         14
     32298        106
     32299         13
     32300         40
     32301        525
     32302          1
     32303          2
     32304          7
     32305         23
     32306         15
     32307        134
     32308          0
     32309          1
     32310          0
     32311        361
     32312         53
     32313         23
     32314         53
     32315          8
     32316         29
     32317         34
     32318          3
     32319        955
     32320        161
     32321         40
     32322          5
     32323         95
     32324        141
     32325         41
     32326         19
     32327         62
     32328          7
     32329         56
     32330         58
     32331          2
     32332         31
     32333         83
     32334          8
     32335        105
     32336         15
     32337          4
     32338         16
     32339        217
     32340          3
     32341         57
     32342          0
     32343        147
     32344         35
     32345         39
     32346        282
     32347         15
     32348         55
     32349          9
     32350        174
     32351         40
     32352        155
     32353          1
     32354         77
     32355          5
     32356          0
     32357         14
     32358         14
     32359         55
     32360        523
     32361        171
     32362        195
     32363         17
     32364         22
     32365          0
     32366          2
     32367         70
     32368          0
     32369         66
     32370        161
     32371         62
     32372         52
     32373        161
     32374          0
     32375        142
     32376        128
     32377         63
     32378          0
     32379         30
     32380         13
     32381         66
     32382         27
     32383          5
     32384          9
     32385         45
     32386         29
     32387         29
     32388         44
     32389          2
     32390         14
     32391          0
     32392         43
     32393          0
     32394          0
     32395         37
     32396        174
     32397         28
     32398         28
     32399        155
     32400        110
     32401          0
     32402         42
     32403          3
     32404         14
     32405         17
     32406         17
     32407         19
     32408         11
     32409        211
     32410          5
     32411         34
     32412         58
     32413          0
     32414         21
     32415         46
     32416         31
     32417          3
     32418          9
     32419         14
     32420         28
     32421         18
     32422          6
     32423         45
     32424         67
     32425        272
     32426        347
     32427          0
     32428         37
     32429         66
     32430          8
     32431         14
     32432         44
     32433         52
     32434          4
     32435         82
     32436          5
     32437          1
     32438         76
     32439         24
     32440         11
     32441         44
     32442         34
     32443         21
     32444          0
     32445         50
     32446          1
     32447         90
     32448         39
     32449        399
     32450          9
     32451         94
     32452         30
     32453          3
     32454         25
     32455         11
     32456         58
     32457         54
     32458         80
     32459         43
     32460        209
     32461         17
     32462         54
     32463          8
     32464         52
     32465         15
     32466         20
     32467         19
     32468         20
     32469          2
     32470        274
     32471          2
     32472         67
     32473         17
     32474         81
     32475          2
     32476         69
     32477         53
     32478         36
     32479         45
     32480         15
     32481          2
     32482         74
     32483         10
     32484          3
     32485         37
     32486        101
     32487         38
     32488         64
     32489         67
     32490         28
     32491          7
     32492         51
     32493         11
     32494         20
     32495         61
     32496         72
     32497          0
     32498          2
     32499         10
     32500         30
     32501         32
     32502         38
     32503         40
     32504         20
     32505         17
     32506          0
     32507         29
     32508         89
     32509         22
     32510          1
     32511         16
     32512         78
     32513         94
     32514         39
     32515        393
     32516         41
     32517        449
     32518        120
     32519         39
     32520         32
     32521          9
     32522         42
     32523        115
     32524         13
     32525          0
     32526          7
     32527          0
     32528         47
     32529          5
     32530          0
     32531          9
     32532         35
     32533         16
     32534        103
     32535        237
     32536          4
     32537         12
     32538         47
     32539         18
     32540          7
     32541         27
     32542         69
     32543         15
     32544        526
     32545         22
     32546          0
     32547        199
     32548          0
     32549        134
     32550          2
     32551         42
     32552         86
     32553         35
     32554          9
     32555          0
     32556         57
     32557         93
     32558          0
     32559         70
     32560         50
     32561         11
     32562          1
     32563          0
     32564         62
     32565         37
     32566         56
     32567         41
     32568         16
     32569          4
     32570         37
     32571         54
     32572         49
     32573         31
     32574         74
     32575         14
     32576        956
     32577        197
     32578         42
     32579         53
     32580          1
     32581         12
     32582         14
     32583         10
     32584         24
     32585          9
     32586         96
     32587          1
     32588         38
     32589         20
     32590        155
     32591         79
     32592         27
     32593          9
     32594         14
     32595         27
     32596        106
     32597          0
     32598          0
     32599         39
     32600         14
     32601          0
     32602         26
     32603        112
     32604         55
     32605         47
     32606         35
     32607         29
     32608          1
     32609         41
     32610          0
     32611         14
     32612         44
     32613          6
     32614         52
     32615          7
     32616         17
     32617         62
     32618         24
     32619          6
     32620          4
     32621         35
     32622         20
     32623         27
     32624         34
     32625         38
     32626         72
     32627        126
     32628         46
     32629         25
     32630         20
     32631         58
     32632         17
     32633        957
     32634         53
     32635          4
     32636         70
     32637         37
     32638         82
     32639         76
     32640         36
     32641         50
     32642         35
     32643          5
     32644          9
     32645         75
     32646         10
     32647        632
     32648         72
     32649          7
     32650          8
     32651         85
     32652          0
     32653         30
     32654         62
     32655          7
     32656          2
     32657         34
     32658          0
     32659         69
     32660        162
     32661          0
     32662         30
     32663        116
     32664         22
     32665          0
     32666          5
     32667         60
     32668          1
     32669         56
     32670          1
     32671         29
     32672         11
     32673         37
     32674         68
     32675         56
     32676         63
     32677         71
     32678        285
     32679         29
     32680        124
     32681         10
     32682         82
     32683         32
     32684          1
     32685         10
     32686         45
     32687         15
     32688         30
     32689          9
     32690          2
     32691        206
     32692          7
     32693         34
     32694         15
     32695         20
     32696         92
     32697        106
     32698         86
     32699         14
     32700         47
     32701         38
     32702         65
     32703         61
     32704         15
     32705         76
     32706          7
     32707         38
     32708         62
     32709        241
     32710         17
     32711         25
     32712         70
     32713        208
     32714        358
     32715         77
     32716         37
     32717         17
     32718        176
     32719         42
     32720          7
     32721         40
     32722          3
     32723        128
     32724         70
     32725         16
     32726         15
     32727         62
     32728          2
     32729          3
     32730         14
     32731        105
     32732        157
     32733         82
     32734          8
     32735         13
     32736         56
     32737         32
     32738          1
     32739         25
     32740         77
     32741         24
     32742          9
     32743          1
     32744        958
     32745         37
     32746          8
     32747         11
     32748         24
     32749         87
     32750          3
     32751         22
     32752          7
     32753          8
     32754         28
     32755         24
     32756          4
     32757         38
     32758         93
     32759          8
     32760          1
     32761          7
     32762          7
     32763         69
     32764         40
     32765         73
     32766         46
     32767         20
     32768         33
     32769          5
     32770         51
     32771         51
     32772         33
     32773         61
     32774         11
     32775        143
     32776         21
     32777        107
     32778         32
     32779         21
     32780         33
     32781         19
     32782         65
     32783        214
     32784         13
     32785         53
     32786         39
     32787         41
     32788         63
     32789         33
     32790        154
     32791          1
     32792          2
     32793          4
     32794         13
     32795          0
     32796          0
     32797          5
     32798        443
     32799         40
     32800         87
     32801        139
     32802          8
     32803          0
     32804          0
     32805         13
     32806          0
     32807          0
     32808         58
     32809          0
     32810         14
     32811         19
     32812         69
     32813         27
     32814         39
     32815         56
     32816        104
     32817          1
     32818         12
     32819         27
     32820          5
     32821          3
     32822        153
     32823         14
     32824         10
     32825        126
     32826         15
     32827         29
     32828          6
     32829          4
     32830         23
     32831         59
     32832          7
     32833         33
     32834         81
     32835          6
     32836         26
     32837         21
     32838          2
     32839         45
     32840          1
     32841         46
     32842         18
     32843         31
     32844         17
     32845         45
     32846         33
     32847          3
     32848          2
     32849          0
     32850         11
     32851         37
     32852         71
     32853          0
     32854        259
     32855        401
     32856         43
     32857          4
     32858         19
     32859          6
     32860        110
     32861        119
     32862          8
     32863          8
     32864         50
     32865         37
     32866          0
     32867          4
     32868         79
     32869         33
     32870         23
     32871         28
     32872          8
     32873         16
     32874         73
     32875         20
     32876         38
     32877          0
     32878          6
     32879         30
     32880          7
     32881        344
     32882         50
     32883        232
     32884        161
     32885         44
     32886        128
     32887         97
     32888         39
     32889         58
     32890          7
     32891         38
     32892         27
     32893         14
     32894         23
     32895         82
     32896         19
     32897        155
     32898          3
     32899          1
     32900        405
     32901         11
     32902          4
     32903        633
     32904         16
     32905        174
     32906         17
     32907         12
     32908          3
     32909          8
     32910         97
     32911          1
     32912         15
     32913          2
     32914         33
     32915          6
     32916         66
     32917          5
     32918         80
     32919        401
     32920         11
     32921         55
     32922         17
     32923          4
     32924          7
     32925         34
     32926         66
     32927          2
     32928          3
     32929         48
     32930         11
     32931         10
     32932         11
     32933         87
     32934          8
     32935          7
     32936         28
     32937         25
     32938        959
     32939         30
     32940        127
     32941         26
     32942         25
     32943         55
     32944        114
     32945          0
     32946         39
     32947         49
     32948        102
     32949         94
     32950         14
     32951         11
     32952         20
     32953          0
     32954         11
     32955          0
     32956        100
     32957         53
     32958         77
     32959          7
     32960          3
     32961        159
     32962          9
     32963          6
     32964         95
     32965        117
     32966         10
     32967        148
     32968         59
     32969         80
     32970        297
     32971         37
     32972         20
     32973          9
     32974        147
     32975         52
     32976          1
     32977         19
     32978         30
     32979         30
     32980         10
     32981        107
     32982        489
     32983          0
     32984        163
     32985        960
     32986         76
     32987          1
     32988        163
     32989          7
     32990         14
     32991         64
     32992         33
     32993          3
     32994        167
     32995          6
     32996         14
     32997         19
     32998        142
     32999         44
     33000          2
     33001        104
     33002          4
     33003         40
     33004         19
     33005          0
     33006         16
     33007          0
     33008         21
     33009         21
     33010        138
     33011         14
     33012         32
     33013         38
     33014         99
     33015         25
     33016         15
     33017          0
     33018          9
     33019         76
     33020         33
     33021         45
     33022         55
     33023         67
     33024         13
     33025          0
     33026         78
     33027         23
     33028         57
     33029          8
     33030          8
     33031          7
     33032          1
     33033         26
     33034        110
     33035         47
     33036         63
     33037         53
     33038         23
     33039         13
     33040          6
     33041         12
     33042         40
     33043          1
     33044          0
     33045         71
     33046         50
     33047        225
     33048         13
     33049         25
     33050         60
     33051          3
     33052         85
     33053          5
     33054          0
     33055         38
     33056         15
     33057         10
     33058          1
     33059         15
     33060         13
     33061         17
     33062         84
     33063         12
     33064         75
     33065          6
     33066        136
     33067         22
     33068          8
     33069         15
     33070        304
     33071         14
     33072         39
     33073         63
     33074         38
     33075         22
     33076         30
     33077        297
     33078         42
     33079         16
     33080         39
     33081         28
     33082          1
     33083        125
     33084          4
     33085          0
     33086         68
     33087         27
     33088         14
     33089          5
     33090         87
     33091         86
     33092          0
     33093          8
     33094          4
     33095         12
     33096         80
     33097         19
     33098         55
     33099         58
     33100        160
     33101          0
     33102         10
     33103         12
     33104          6
     33105          9
     33106          0
     33107        384
     33108        961
     33109         17
     33110         43
     33111          1
     33112          3
     33113         15
     33114         80
     33115          4
     33116          3
     33117          0
     33118         75
     33119        156
     33120         61
     33121          4
     33122         24
     33123        159
     33124        192
     33125          9
     33126         16
     33127         35
     33128        115
     33129         24
     33130        468
     33131         27
     33132         63
     33133          4
