     38682          0
     38683          0
     38684         49
     38685         25
     38686          0
     38687          0
     38688          0
     38689         16
     38690          0
     38691          0
     38692          9
     38693         48
     38694          0
     38695          0
     38696          1
     38697         57
     38698         59
     38699          0
     38700          0
     38701         10
     38702          0
     38703          0
     38704         45
     38705          0
     38706          0
     38707          0
     38708         17
     38709         73
     38710          8
     38711         10
     38712          0
     38713          3
     38714          0
     38715         14
     38716          0
     38717         25
     38718          0
     38719          9
     38720         51
     38721          0
     38722          0
     38723         34
     38724         27
     38725         15
     38726         21
     38727          0
     38728         49
     38729         12
     38730          0
     38731          1
     38732          9
     38733          2
     38734          1
     38735          0
     38736          0
     38737          0
     38738          0
     38739         26
     38740          9
     38741          0
     38742          0
     38743         30
     38744          6
     38745          2
     38746          0
     38747         61
     38748          0
     38749          0
     38750         64
     38751          6
     38752          0
     38753          0
     38754         50
     38755          1
     38756          8
     38757          0
     38758          0
     38759         17
     38760          3
     38761          3
     38762          0
     38763          0
     38764          0
     38765          0
     38766         47
     38767          0
     38768         38
     38769         23
     38770          6
     38771          0
     38772          7
     38773          0
     38774         50
     38775          3
     38776          0
     38777          0
     38778         97
     38779         28
     38780          0
     38781          0
     38782         16
     38783          3
     38784          0
     38785          0
     38786          0
     38787        139
     38788          1
     38789         50
     38790          4
     38791          0
     38792          5
     38793          0
     38794          0
     38795          0
     38796          0
     38797         68
     38798          0
     38799          0
     38800          0
     38801          0
     38802          0
     38803         28
     38804         42
     38805          0
     38806          4
     38807         28
     38808          0
     38809          0
     38810          0
     38811          0
     38812          7
     38813          0
     38814          0
     38815          0
     38816          0
     38817         19
     38818          5
     38819         22
     38820         35
     38821         12
     38822          0
     38823          0
     38824          3
     38825          0
     38826         59
     38827          0
     38828         93
     38829          0
     38830         48
     38831          0
     38832         32
     38833          0
     38834         13
     38835          0
     38836         13
     38837         67
     38838          0
     38839          5
     38840          0
     38841          0
     38842          0
     38843          0
     38844          0
     38845          0
     38846         32
     38847          0
     38848          0
     38849          0
     38850          0
     38851          2
     38852          0
     38853          0
     38854         23
     38855          0
     38856         19
     38857        403
     38858          0
     38859          0
     38860         67
     38861          0
     38862          4
     38863         59
     38864          0
     38865         14
     38866          0
     38867         44
     38868          9
     38869          0
     38870          0
     38871          8
     38872          0
     38873         23
     38874          0
     38875          0
     38876        139
     38877          0
     38878          0
     38879          5
     38880          0
     38881         37
     38882         16
     38883         58
     38884          0
     38885          0
     38886          0
     38887          0
     38888          2
     38889          0
     38890          6
     38891          0
     38892          6
     38893         20
     38894          0
     38895        117
     38896         58
     38897         13
     38898          0
     38899         16
     38900         29
     38901          0
     38902          0
     38903          0
     38904         48
     38905          0
     38906          0
     38907          0
     38908         38
     38909         63
     38910          0
     38911          0
     38912         37
     38913          0
     38914          0
     38915          0
     38916          0
     38917         26
     38918          0
     38919          5
     38920          2
     38921          0
     38922         12
     38923          0
     38924          0
     38925          0
     38926          0
     38927          7
     38928          0
     38929          4
     38930          6
     38931          9
     38932         91
     38933          0
     38934          0
     38935         17
     38936          0
     38937          0
     38938        101
     38939          0
     38940          6
     38941          0
     38942          0
     38943          0
     38944          0
     38945         36
     38946          1
     38947          0
     38948          9
     38949          9
     38950          7
     38951         25
     38952        233
     38953          4
     38954          0
     38955        404
     38956          0
     38957          0
     38958          0
     38959          0
     38960         28
     38961          0
     38962         64
     38963          0
     38964          0
     38965          8
     38966          1
     38967          1
     38968          0
     38969          5
     38970          0
     38971          0
     38972          0
     38973        186
     38974         57
     38975          9
     38976         21
     38977          7
     38978          1
     38979        405
     38980          0
     38981          0
     38982          0
     38983          0
     38984          0
     38985         55
     38986          0
     38987          0
     38988          0
     38989          0
     38990          0
     38991          0
     38992          0
     38993        131
     38994          1
     38995          0
     38996         12
     38997          0
     38998          0
     38999          0
     39000          0
     39001          0
     39002          0
     39003          0
     39004         44
     39005          1
     39006          0
     39007         12
     39008          5
     39009          0
     39010          9
     39011         87
     39012          0
     39013          6
     39014          0
     39015          0
     39016          0
     39017          0
     39018          0
     39019         29
     39020         11
     39021         40
     39022          0
     39023          0
     39024          5
     39025         16
     39026         21
     39027          0
     39028          0
     39029          0
     39030          0
     39031          5
     39032          0
     39033          7
     39034          0
     39035         36
     39036         42
     39037         20
     39038          8
     39039          0
     39040          0
     39041          0
     39042         29
     39043          0
     39044         26
     39045          0
     39046          0
     39047          6
     39048         22
     39049          0
     39050          0
     39051          1
     39052         18
     39053          0
     39054          6
     39055          3
     39056          0
     39057         86
     39058          0
     39059          0
     39060         25
     39061         24
     39062         24
     39063         23
     39064          0
     39065         26
     39066          0
     39067          0
     39068          6
     39069          0
     39070          0
     39071         26
     39072          7
     39073          3
     39074         11
     39075         38
     39076          0
     39077         27
     39078          0
     39079          0
     39080          0
     39081          0
     39082          0
     39083          0
     39084         14
     39085          0
     39086          0
     39087          0
     39088          6
     39089          9
     39090          0
     39091        153
     39092         23
     39093         10
     39094          0
     39095          3
     39096          0
     39097         38
     39098          0
     39099          8
     39100          0
     39101          0
     39102          5
     39103          0
     39104         10
     39105         15
     39106          0
     39107          0
     39108          6
     39109         16
     39110         14
     39111         16
     39112         18
     39113         15
     39114         94
     39115          0
     39116          0
     39117          0
     39118          0
     39119         24
     39120          7
     39121          0
     39122          0
     39123         17
     39124          8
     39125        406
     39126          2
     39127          8
     39128          4
     39129          0
     39130          4
     39131         38
     39132         90
     39133          0
     39134          0
     39135          0
     39136          0
     39137          0
     39138        153
     39139         29
     39140         30
     39141          0
     39142          0
     39143          0
     39144          0
     39145          0
     39146          0
     39147          0
     39148          0
     39149          9
     39150          0
     39151          0
     39152         36
     39153          4
     39154         44
     39155         59
     39156         13
     39157         30
     39158          0
     39159         31
     39160         46
     39161         11
     39162          0
     39163         51
     39164          4
     39165         36
     39166          0
     39167          2
     39168         16
     39169          0
     39170         56
     39171         11
     39172          0
     39173         14
     39174         15
     39175          1
     39176          0
     39177          9
     39178         19
     39179          0
     39180          1
     39181          0
     39182          0
     39183         30
     39184         28
     39185          0
     39186          0
     39187          4
     39188         62
     39189          0
     39190          5
     39191          0
     39192         16
     39193          0
     39194         25
     39195          1
     39196          1
     39197          0
     39198          0
     39199          0
     39200         30
     39201          0
     39202         22
     39203         24
     39204         13
     39205          0
     39206         31
     39207          4
     39208          0
     39209          0
     39210        143
     39211          0
     39212          0
     39213          0
     39214          0
     39215        407
     39216          0
     39217         27
     39218         39
     39219        143
     39220        202
     39221          0
     39222          0
     39223          0
     39224         48
     39225        103
     39226          2
     39227          0
     39228          0
     39229          0
     39230          9
     39231          0
     39232          3
     39233          0
     39234          0
     39235          0
     39236          0
     39237          3
     39238         17
     39239          0
     39240         44
     39241         20
     39242         37
     39243        289
     39244          0
     39245         59
     39246         66
     39247        197
     39248          0
     39249          0
     39250          0
     39251         28
     39252          9
     39253          0
     39254         20
     39255         53
     39256          0
     39257          0
     39258          0
     39259          5
     39260         30
     39261        130
     39262          0
     39263          0
     39264          0
     39265         18
     39266          8
     39267         28
     39268          0
     39269          2
     39270          0
     39271         61
     39272          0
     39273          0
     39274         17
     39275         80
     39276         51
     39277          0
     39278         15
     39279          0
     39280          0
     39281         11
     39282          7
     39283         30
     39284          0
     39285          0
     39286          0
     39287          0
     39288          0
     39289         13
     39290          0
     39291         36
     39292         18
     39293         17
     39294          0
     39295         35
     39296         11
     39297          0
     39298         14
     39299         24
     39300          7
     39301          0
     39302        131
     39303          0
     39304          1
     39305         46
     39306          2
     39307         20
     39308        152
     39309         52
     39310          0
     39311          0
     39312         35
     39313          0
     39314         27
     39315         49
     39316         19
     39317          0
     39318          0
     39319          3
     39320         67
     39321         15
     39322         28
     39323          0
     39324          0
     39325         56
     39326          0
     39327          2
     39328         42
     39329         18
     39330         66
     39331          2
     39332          0
     39333          0
     39334         12
     39335          3
     39336          0
     39337         12
     39338        138
     39339          0
     39340          0
     39341         53
     39342          0
     39343          3
     39344          0
     39345         29
     39346          7
     39347          0
     39348          6
     39349         11
     39350          7
     39351         50
     39352          6
     39353          9
     39354         88
     39355          0
     39356          2
     39357         24
     39358         68
     39359          5
     39360          0
     39361          0
     39362          0
     39363          0
     39364          5
     39365          3
     39366        121
     39367          0
     39368          0
     39369          0
     39370        156
     39371          0
     39372         15
     39373          0
     39374          4
     39375          0
     39376          0
     39377          0
     39378         90
     39379          0
     39380         27
     39381          0
     39382        408
     39383         43
     39384          6
     39385          0
     39386          0
     39387          0
     39388          0
     39389          0
     39390          9
     39391          4
     39392          0
     39393          0
     39394          0
     39395          0
     39396          6
     39397          1
     39398          0
     39399        409
     39400          2
     39401         52
     39402          0
     39403         35
     39404          0
     39405         74
     39406         31
     39407         15
     39408         51
     39409          0
     39410          0
     39411          0
     39412          0
     39413          0
     39414          0
     39415          0
     39416          0
     39417          0
     39418          6
     39419          0
     39420         17
     39421          0
     39422          0
     39423         30
     39424          0
     39425          0
     39426         35
     39427          0
     39428          0
     39429          0
     39430          6
     39431          9
     39432          0
     39433          0
     39434          0
     39435         31
     39436          6
     39437         11
     39438         26
     39439          0
     39440          6
     39441          0
     39442          0
     39443          1
     39444         22
     39445          0
     39446          0
     39447          0
     39448          0
     39449          4
     39450         36
     39451          0
     39452          9
     39453          0
     39454          0
     39455          0
     39456          0
     39457         17
     39458          0
     39459         87
     39460          0
     39461          0
     39462         96
     39463          0
     39464          0
     39465         28
     39466          0
     39467          5
     39468          1
     39469         71
     39470          6
     39471          0
     39472          0
     39473          0
     39474         14
     39475          4
     39476          0
     39477          0
     39478         10
     39479        295
     39480          2
     39481         30
     39482          0
     39483        158
     39484          0
     39485          0
     39486         88
     39487          0
     39488          0
     39489         25
     39490          0
     39491          0
     39492          0
     39493          0
     39494         14
     39495          0
     39496          0
     39497          0
     39498          0
     39499          2
     39500          4
     39501          0
     39502         15
     39503          4
     39504          0
     39505        140
     39506          0
     39507          0
     39508          0
     39509          0
     39510          0
     39511         32
     39512          7
     39513         13
     39514        105
     39515          2
     39516          7
     39517         58
     39518          0
     39519          0
     39520          2
     39521          0
     39522          0
     39523          0
     39524          6
     39525          0
     39526          0
     39527          0
     39528          6
     39529         59
     39530          0
     39531         13
     39532          0
     39533         68
     39534          0
     39535         18
     39536          0
     39537          0
     39538          0
     39539         24
     39540         44
     39541         33
     39542         47
     39543         17
     39544          2
     39545         16
     39546         28
     39547          0
     39548          0
     39549          0
     39550          0
     39551         25
     39552          0
     39553          1
     39554          0
     39555          0
     39556         11
     39557          5
     39558         45
     39559          7
     39560          0
     39561          0
     39562          5
     39563         10
     39564          0
     39565          5
     39566          7
     39567          0
     39568          0
     39569         16
     39570          0
     39571          0
     39572          0
     39573          0
     39574          0
     39575          9
     39576          0
     39577          0
     39578          0
     39579         60
     39580         15
     39581          0
     39582         35
     39583          0
     39584         17
     39585          0
     39586          0
     39587          0
     39588         57
     39589         13
     39590         39
     39591          0
     39592          0
     39593         30
     39594          0
     39595          3
     39596         39
     39597         11
     39598         45
     39599          5
     39600         20
     39601          4
     39602         31
     39603          0
     39604          0
     39605          9
     39606         16
     39607         52
     39608          0
     39609         83
     39610          5
     39611         11
     39612          0
     39613         24
     39614          0
     39615          0
     39616          0
     39617          0
     39618         15
     39619          8
     39620         35
     39621          0
     39622          0
     39623         26
     39624          0
     39625          0
     39626         30
     39627          0
     39628          0
     39629          0
     39630          0
     39631         47
     39632          6
     39633          7
     39634         70
     39635          6
     39636         13
     39637         23
     39638          2
     39639          0
     39640          0
     39641         14
     39642          8
     39643         14
     39644          7
     39645         33
     39646          0
     39647          2
     39648         22
     39649          0
     39650          0
     39651         15
     39652          0
     39653          0
     39654          0
     39655         60
     39656          0
     39657          3
     39658          0
     39659         47
     39660          0
     39661          0
     39662          0
     39663         21
     39664          0
     39665          0
     39666          0
     39667         26
     39668          0
     39669          9
     39670          3
     39671          0
     39672          0
     39673          0
     39674          5
     39675          7
     39676          0
     39677          0
     39678          0
     39679          3
     39680          0
     39681          0
     39682          0
     39683          0
     39684         16
     39685          0
     39686         26
     39687          0
     39688         17
     39689          0
     39690         58
     39691          1
     39692         56
     39693          4
     39694         21
     39695         17
     39696          0
     39697          1
     39698          0
     39699          0
     39700          2
     39701          0
     39702          0
     39703          6
     39704          0
     39705          0
     39706         57
     39707         53
     39708          6
     39709          0
     39710         10
     39711          0
     39712          0
     39713          0
     39714          0
     39715         39
     39716         32
     39717          0
     39718        163
     39719         63
     39720         42
     39721          0
     39722          0
     39723          4
     39724          0
     39725          0
     39726          0
     39727          0
     39728          1
     39729          0
     39730          8
     39731          0
     39732          0
     39733          0
     39734         48
     39735          0
     39736          4
     39737         14
     39738          0
     39739         15
     39740          0
     39741         17
     39742          0
     39743        121
     39744          0
     39745          2
     39746         32
     39747          0
     39748          0
     39749          0
     39750          0
     39751          0
     39752         18
     39753          0
     39754          8
     39755         18
     39756         13
     39757          0
     39758          0
     39759          0
     39760          0
     39761          3
     39762          0
     39763          0
     39764          0
     39765         28
     39766          2
     39767          0
     39768          0
     39769         26
     39770         17
     39771          0
     39772          0
     39773          0
     39774          0
     39775         12
     39776          0
     39777         33
     39778          0
     39779         48
     39780        219
     39781        150
     39782          2
     39783          0
     39784          0
     39785         31
     39786          6
     39787          0
     39788          0
     39789         21
     39790          0
     39791          4
     39792          0
     39793        132
     39794          0
     39795         48
     39796          0
     39797          0
     39798          0
     39799          0
     39800          0
     39801          7
     39802          0
     39803          0
     39804          8
     39805          0
     39806          0
     39807         24
     39808         12
     39809         96
     39810          0
     39811          2
     39812          0
     39813        176
     39814          0
     39815          0
     39816          0
     39817          0
     39818          0
     39819         18
     39820          2
     39821         32
     39822          7
     39823         57
     39824         46
     39825          0
     39826          2
     39827        134
     39828          0
     39829         36
     39830          7
     39831         38
     39832          0
     39833          0
     39834         17
     39835          0
     39836          1
     39837         23
     39838         34
     39839         24
     39840          8
     39841          1
     39842         57
     39843         61
     39844         43
     39845         48
     39846          0
     39847         49
     39848          0
     39849          0
     39850          0
     39851          0
     39852          8
     39853          0
     39854          0
     39855          0
     39856          0
     39857          0
     39858          7
     39859          0
     39860         41
     39861          0
     39862         29
     39863          0
     39864          0
     39865          0
     39866          0
     39867          0
     39868         33
     39869          0
     39870          0
     39871          0
     39872         93
     39873          0
     39874         31
     39875          0
     39876         10
     39877         20
     39878          0
     39879          0
     39880          0
     39881          0
     39882         23
     39883         62
     39884          7
     39885         30
     39886          0
     39887          0
     39888         13
     39889         55
     39890          0
     39891         31
     39892         33
     39893         39
     39894         23
     39895         69
     39896         10
     39897          0
     39898          0
     39899         48
     39900          8
     39901         18
     39902          0
     39903          7
     39904          0
     39905          0
     39906         15
     39907          0
     39908          0
     39909          0
     39910         54
     39911          0
     39912         48
     39913          0
     39914         17
     39915          3
     39916          0
     39917         24
     39918          4
     39919          0
     39920          0
     39921          9
     39922          4
     39923          3
     39924          0
     39925         90
     39926         35
     39927          4
     39928          0
     39929          0
     39930          2
     39931          7
     39932          0
     39933          0
     39934         13
     39935          0
     39936         20
     39937         35
     39938          0
     39939         20
     39940        410
     39941          5
     39942          0
     39943          0
     39944         30
     39945        106
     39946          0
     39947          0
     39948        411
     39949          0
     39950          0
     39951          0
     39952         32
     39953          0
     39954          0
     39955          0
     39956          0
     39957         28
     39958         98
     39959          0
     39960          0
     39961          9
     39962         44
     39963          0
     39964          0
     39965         75
     39966         24
     39967          0
     39968          8
     39969         72
     39970         52
     39971        412
     39972         40
     39973         57
     39974          0
     39975          0
     39976         15
     39977         12
     39978          8
     39979          0
     39980         38
     39981          0
     39982         30
     39983          0
     39984         32
     39985          0
     39986          0
     39987          0
     39988          0
     39989         80
     39990         47
     39991          0
     39992          4
     39993          3
     39994         39
     39995         20
     39996          0
     39997         11
     39998          0
     39999         19
     40000          0
     40001          7
     40002          0
     40003          0
     40004          2
     40005          0
     40006         47
     40007         16
     40008          0
     40009          3
     40010          0
     40011          0
     40012          0
     40013         31
     40014         24
     40015          0
     40016         60
     40017          0
     40018         31
     40019          0
     40020         41
     40021          0
     40022          0
     40023          3
     40024          8
     40025          0
     40026          0
     40027          0
     40028          4
     40029          1
     40030          0
     40031         39
     40032          0
     40033         20
     40034          0
     40035          0
     40036          2
     40037         11
     40038         35
     40039         15
     40040          1
     40041          0
     40042         29
     40043          2
     40044          0
     40045          0
     40046          0
     40047         42
     40048          0
     40049          0
     40050          0
     40051         76
     40052          0
     40053          9
     40054         27
     40055          3
     40056          0
     40057          0
     40058          0
     40059         23
     40060          0
     40061          0
     40062          8
     40063         59
     40064         22
     40065          3
     40066         11
     40067         13
     40068         16
     40069          0
     40070         14
     40071        413
     40072          0
     40073         12
     40074         13
     40075          0
     40076          0
     40077          0
     40078         22
     40079         83
     40080          0
     40081          0
     40082          5
     40083          0
     40084          0
     40085          6
     40086          0
     40087          0
     40088         31
     40089         27
     40090          0
     40091         22
     40092          0
     40093        179
     40094          0
     40095          0
     40096          0
     40097         57
     40098          0
     40099          0
     40100          0
     40101        238
     40102          0
     40103         26
     40104          2
     40105         35
     40106          0
     40107         14
     40108         52
     40109         33
     40110         19
     40111         27
     40112         62
     40113          0
     40114          0
     40115          4
     40116          0
     40117          0
     40118         66
     40119          0
     40120          0
     40121          0
     40122         10
     40123          0
     40124          0
     40125          0
     40126          0
     40127          0
     40128          0
     40129          0
     40130          5
     40131          9
     40132          0
     40133        120
     40134          7
     40135         19
     40136          4
     40137          0
     40138         27
     40139          0
     40140          0
     40141          0
     40142          0
     40143         77
     40144         29
     40145          3
     40146         35
     40147          0
     40148          0
     40149          0
     40150          0
     40151          0
     40152          0
     40153          1
     40154          0
     40155         39
     40156          9
     40157          0
     40158          0
     40159          0
     40160          9
     40161          0
     40162          0
     40163          3
     40164          0
     40165          0
     40166         21
     40167          0
     40168          0
     40169          0
     40170          0
     40171         16
     40172         15
     40173          0
     40174          0
     40175          0
     40176          0
     40177          0
     40178          3
     40179          0
     40180          0
     40181          0
     40182          0
     40183         15
     40184         12
     40185         20
     40186          0
     40187         23
     40188         92
     40189        108
     40190          0
     40191          0
     40192          0
     40193          2
     40194          0
     40195         14
     40196          4
     40197         34
     40198          0
     40199          3
     40200          0
     40201          8
     40202          1
     40203          0
     40204          0
     40205          0
     40206          0
     40207          0
     40208          0
     40209          4
     40210         68
     40211          5
     40212          0
     40213          3
     40214          3
     40215         23
     40216          2
     40217         59
     40218          0
     40219          0
     40220          8
     40221         35
     40222          0
     40223          0
     40224          0
     40225          0
     40226          7
     40227          0
     40228          0
     40229          0
     40230          0
     40231         22
     40232          0
     40233          5
     40234          9
     40235          0
     40236          0
     40237         15
     40238         10
     40239          0
     40240         25
     40241         25
     40242         12
     40243          0
     40244         14
     40245          0
     40246          0
     40247          0
     40248          7
     40249          0
     40250          0
     40251         86
     40252          0
     40253          0
     40254          0
     40255         21
     40256          0
     40257          7
     40258         14
     40259         30
     40260         38
     40261         11
     40262         26
     40263          0
     40264         10
     40265          0
     40266         16
     40267         15
     40268          0
     40269          0
     40270          0
     40271          0
     40272         48
     40273          4
     40274          0
     40275          3
     40276          3
     40277         37
     40278         14
     40279          0
     40280          0
     40281          0
     40282          0
     40283          0
     40284          0
     40285          0
     40286          0
     40287          0
     40288          0
     40289          0
     40290          3
     40291          0
     40292          0
     40293          7
     40294          0
     40295          3
     40296          1
     40297          0
     40298          0
     40299          0
     40300         32
     40301         17
     40302         45
     40303          7
     40304          0
     40305          2
     40306          0
     40307          6
     40308          3
     40309          0
     40310         35
     40311          0
     40312          0
     40313          7
     40314          0
     40315         45
     40316          0
     40317          7
     40318         49
     40319         34
     40320         51
     40321         29
     40322         22
     40323          8
     40324         27
     40325         51
     40326         23
     40327          0
     40328          0
     40329          0
     40330          0
     40331          7
     40332         35
     40333          0
     40334         45
     40335          0
     40336          0
     40337          2
     40338          5
     40339          0
     40340         18
     40341          0
     40342         24
     40343          2
     40344          0
     40345         14
     40346         35
     40347         17
     40348         14
     40349         33
     40350          9
     40351          0
     40352          2
     40353          0
     40354         22
     40355          0
     40356         21
     40357          0
     40358          2
     40359          0
     40360          9
     40361          0
     40362          0
     40363         27
     40364          0
     40365         29
     40366         17
     40367          0
     40368          4
     40369          0
     40370        241
     40371          0
     40372         10
     40373          0
     40374         70
     40375          5
     40376          4
     40377          0
     40378          0
     40379         28
     40380         57
     40381          0
     40382          0
     40383         20
     40384          2
     40385         13
     40386          0
     40387         58
     40388          0
     40389          0
     40390          0
     40391          0
     40392          0
     40393          0
     40394        414
     40395         17
     40396          0
     40397         93
     40398          0
     40399          3
     40400          0
     40401          3
     40402        123
     40403         34
     40404          0
     40405          9
     40406         11
     40407          3
     40408         17
     40409          0
     40410         39
     40411          0
     40412          0
     40413         27
     40414          4
     40415         53
     40416          5
     40417         23
     40418          8
     40419         49
     40420          0
     40421          0
     40422          0
     40423          2
     40424          0
     40425          0
     40426          0
     40427          0
     40428          0
     40429        106
     40430          0
     40431          5
     40432          0
     40433          2
     40434          4
     40435         69
     40436          0
     40437          0
     40438        189
     40439         33
     40440         41
     40441          0
     40442          0
     40443         75
     40444         25
     40445         24
     40446        104
     40447        104
     40448          8
     40449         52
     40450          0
     40451          0
     40452          0
     40453          0
     40454          0
     40455         18
     40456          8
     40457         49
     40458         20
     40459          0
     40460          0
     40461          0
     40462          0
     40463          0
     40464          0
     40465          0
     40466          0
     40467         11
     40468          0
     40469          0
     40470        101
     40471         11
     40472          0
     40473         18
     40474          0
     40475          0
     40476          1
     40477         13
     40478         17
     40479          1
     40480          0
     40481          0
     40482         40
     40483          0
     40484          0
     40485         24
     40486         46
     40487         18
     40488          7
     40489         64
     40490         69
     40491          6
     40492          0
     40493         17
     40494          0
     40495          0
     40496          6
     40497          0
     40498          0
     40499         37
     40500          0
     40501          0
     40502          0
     40503         60
     40504          0
     40505         39
     40506          4
     40507          0
     40508          0
     40509          0
     40510          5
     40511          0
     40512         24
     40513        130
     40514          0
     40515          0
     40516          0
     40517          8
     40518          0
     40519          0
     40520          0
     40521          0
     40522          0
     40523          7
     40524        100
     40525         19
     40526          0
     40527         12
     40528          0
     40529         45
     40530         29
     40531          0
     40532          0
     40533          0
     40534        296
     40535         53
     40536          0
     40537         25
     40538         73
     40539          0
     40540         22
     40541         23
     40542         31
     40543          0
     40544         26
     40545          0
     40546          0
     40547         18
     40548         13
     40549         11
     40550          2
     40551          0
     40552          0
     40553         24
     40554         18
     40555          6
     40556         52
     40557          0
     40558          2
     40559          0
     40560          7
     40561          0
     40562          2
     40563          0
     40564         23
     40565          0
     40566         51
     40567          0
     40568         29
     40569          2
     40570        189
     40571          0
     40572          0
     40573          8
     40574          0
     40575          0
     40576          0
     40577         12
     40578          0
     40579          0
     40580         62
     40581          0
     40582         27
     40583          0
     40584          0
     40585          6
     40586         34
     40587        203
     40588         39
     40589         24
     40590         10
     40591         41
     40592          4
     40593          0
     40594          0
     40595          0
     40596          0
     40597         11
     40598         40
     40599          0
     40600         93
     40601          0
     40602         77
     40603          5
     40604          0
     40605         10
     40606          4
     40607          0
     40608         66
     40609          0
     40610          6
     40611         23
     40612         29
     40613          0
     40614          5
     40615          0
     40616         30
     40617          0
     40618          0
     40619        111
     40620         14
     40621          0
     40622          5
     40623          0
     40624          8
     40625         32
     40626         42
     40627          0
     40628         11
     40629          0
     40630          8
     40631         13
     40632          4
     40633          3
     40634         10
     40635          3
     40636          0
     40637          0
     40638          0
     40639          0
     40640         28
     40641        138
     40642          4
     40643          3
     40644          0
     40645         23
     40646          0
     40647          0
     40648          0
     40649          3
     40650         23
     40651          9
     40652          0
     40653          0
     40654          2
     40655         69
     40656          0
     40657          0
     40658          2
     40659         29
     40660          6
     40661          0
     40662          1
     40663          0
     40664          0
     40665        110
     40666         29
     40667         27
     40668          0
     40669          2
     40670          0
     40671          0
     40672          6
     40673         23
     40674          4
     40675          5
     40676          0
     40677          0
     40678         21
     40679         35
     40680          0
     40681          3
     40682          0
     40683          0
     40684          0
     40685          3
     40686          9
     40687         76
     40688          1
     40689          6
     40690          1
     40691         25
     40692          3
     40693          0
     40694          0
     40695          0
     40696        415
     40697          0
     40698         41
     40699         10
     40700         17
     40701          0
     40702         52
     40703          0
     40704         39
     40705        102
     40706         17
     40707          0
     40708          0
     40709          0
     40710          0
     40711         21
     40712          1
     40713         23
     40714          0
     40715          0
     40716          3
     40717          3
     40718          5
     40719         22
     40720          0
     40721          0
     40722          5
     40723         87
     40724          0
     40725          0
     40726          0
     40727          0
