     34200         58
     34201         64
     34202        121
     34203        163
     34204         15
     34205        113
     34206          3
     34207        544
     34208         44
     34209         96
     34210        376
     34211        325
     34212       1318
     34213          1
     34214        165
     34215         68
     34216         49
     34217         43
     34218        206
     34219         28
     34220        105
     34221          4
     34222          6
     34223          6
     34224         73
     34225        242
     34226          9
     34227        100
     34228         28
     34229        218
     34230         32
     34231        103
     34232        173
     34233         28
     34234         45
     34235         52
     34236        887
     34237         87
     34238         13
     34239       2871
     34240        131
     34241         14
     34242        214
     34243        121
     34244         25
     34245        315
     34246        129
     34247        623
     34248       2872
     34249         62
     34250          1
     34251         12
     34252       2873
     34253        210
     34254          1
     34255          0
     34256         27
     34257        138
     34258        144
     34259         10
     34260         90
     34261          2
     34262          5
     34263         48
     34264        488
     34265          6
     34266          6
     34267          8
     34268        432
     34269         40
     34270        522
     34271          2
     34272         79
     34273         26
     34274        205
     34275          9
     34276         28
     34277       2874
     34278       2875
     34279        284
     34280       1085
     34281         21
     34282         80
     34283         55
     34284         14
     34285        218
     34286          7
     34287        167
     34288        459
     34289         21
     34290         19
     34291         17
     34292         22
     34293          2
     34294         37
     34295        907
     34296         14
     34297         30
     34298         72
     34299         89
     34300          1
     34301        251
     34302         12
     34303         62
     34304         70
     34305         52
     34306          5
     34307          2
     34308         14
     34309         16
     34310         28
     34311         27
     34312         83
     34313         61
     34314        187
     34315        189
     34316         28
     34317       2876
     34318         27
     34319        397
     34320         73
     34321         18
     34322       2877
     34323         21
     34324        185
     34325         39
     34326        287
     34327        192
     34328         35
     34329          0
     34330        274
     34331         37
     34332         74
     34333         62
     34334         36
     34335        476
     34336         14
     34337         91
     34338         40
     34339         65
     34340          5
     34341        177
     34342        638
     34343         70
     34344        718
     34345        116
     34346         10
     34347          7
     34348         16
     34349         54
     34350         41
     34351         63
     34352         10
     34353         22
     34354         13
     34355         73
     34356         29
     34357         69
     34358         71
     34359        722
     34360        214
     34361        203
     34362         16
     34363         98
     34364        466
     34365       1368
     34366        239
     34367          2
     34368        110
     34369         11
     34370         63
     34371        184
     34372         12
     34373          4
     34374         41
     34375        123
     34376         98
     34377        382
     34378        502
     34379         31
     34380        166
     34381        245
     34382          5
     34383        656
     34384          9
     34385        657
     34386         10
     34387        302
     34388        145
     34389         48
     34390        150
     34391        123
     34392        544
     34393         59
     34394        134
     34395         14
     34396        193
     34397         44
     34398        228
     34399         11
     34400          5
     34401         93
     34402          2
     34403         11
     34404         76
     34405        294
     34406         13
     34407         17
     34408       1556
     34409        806
     34410         23
     34411          3
     34412          3
     34413        322
     34414          0
     34415         29
     34416        561
     34417          5
     34418          4
     34419         34
     34420         42
     34421         21
     34422       2878
     34423         69
     34424         72
     34425        140
     34426         60
     34427         37
     34428         53
     34429         14
     34430         12
     34431        389
     34432         30
     34433         93
     34434       1329
     34435         23
     34436       1128
     34437          0
     34438         69
     34439        161
     34440        138
     34441        152
     34442        235
     34443        924
     34444         53
     34445        160
     34446         68
     34447         36
     34448         35
     34449          2
     34450          4
     34451        170
     34452         28
     34453        409
     34454        186
     34455         43
     34456        168
     34457         76
     34458        367
     34459        131
     34460        100
     34461          9
     34462         16
     34463       1175
     34464         13
     34465         47
     34466        854
     34467         54
     34468          6
     34469         26
     34470         34
     34471         19
     34472         40
     34473         16
     34474         84
     34475          8
     34476         58
     34477       1575
     34478        253
     34479        127
     34480        238
     34481        127
     34482        877
     34483         11
     34484        198
     34485       2879
     34486         35
     34487        165
     34488         80
     34489          3
     34490          6
     34491        135
     34492         25
     34493        107
     34494        492
     34495         70
     34496        494
     34497        142
     34498         79
     34499        157
     34500         33
     34501       1132
     34502         75
     34503         74
     34504         24
     34505         18
     34506         41
     34507         34
     34508         41
     34509       2880
     34510         22
     34511         32
     34512        470
     34513        253
     34514          0
     34515         85
     34516         45
     34517       2881
     34518        412
     34519         25
     34520        233
     34521        316
     34522         34
     34523        147
     34524          9
     34525        456
     34526          3
     34527        430
     34528         13
     34529        229
     34530         29
     34531       1042
     34532       1043
     34533         36
     34534        141
     34535          4
     34536       1243
     34537        464
     34538        620
     34539        380
     34540        657
     34541        123
     34542          6
     34543         69
     34544          0
     34545         17
     34546         12
     34547         21
     34548         21
     34549         69
     34550        115
     34551        243
     34552        528
     34553         39
     34554        114
     34555        114
     34556        177
     34557        729
     34558       1160
     34559         99
     34560        711
     34561          4
     34562          9
     34563       1280
     34564         23
     34565        589
     34566          2
     34567        130
     34568         50
     34569          0
     34570         56
     34571         53
     34572          7
     34573         76
     34574        172
     34575        405
     34576        106
     34577        406
     34578        239
     34579         87
     34580         19
     34581         11
     34582         90
     34583         46
     34584        380
     34585         12
     34586         66
     34587       1244
     34588         58
     34589       2882
     34590        146
     34591          3
     34592         72
     34593          9
     34594         35
     34595          2
     34596         37
     34597         40
     34598        166
     34599        104
     34600        979
     34601          3
     34602         79
     34603         43
     34604         66
     34605          1
     34606        135
     34607        338
     34608          4
     34609          0
     34610        336
     34611         58
     34612         53
     34613        119
     34614        167
     34615          0
     34616         90
     34617          1
     34618       1189
     34619       1039
     34620          0
     34621        153
     34622         31
     34623       2883
     34624       2884
     34625        125
     34626        540
     34627         32
     34628        168
     34629         58
     34630         33
     34631        206
     34632         81
     34633        222
     34634        167
     34635         16
     34636         79
     34637        195
     34638          1
     34639       2885
     34640         47
     34641        192
     34642        244
     34643          3
     34644         20
     34645         37
     34646          1
     34647       1416
     34648         61
     34649          0
     34650          9
     34651         65
     34652        302
     34653        232
     34654        257
     34655         11
     34656         46
     34657          6
     34658        412
     34659          0
     34660        128
     34661         86
     34662        331
     34663         76
     34664        107
     34665        121
     34666        115
     34667         38
     34668         27
     34669        142
     34670          0
     34671         15
     34672          0
     34673        113
     34674       1581
     34675         29
     34676         21
     34677       1199
     34678          5
     34679        477
     34680        369
     34681         59
     34682         49
     34683        101
     34684         85
     34685         14
     34686         48
     34687         44
     34688         74
     34689         36
     34690        304
     34691         54
     34692       2886
     34693       2887
     34694        326
     34695          1
     34696        449
     34697         66
     34698        808
     34699         42
     34700        256
     34701          3
     34702        437
     34703          6
     34704         61
     34705        211
     34706         49
     34707         22
     34708         63
     34709         63
     34710        107
     34711        117
     34712        321
     34713        267
     34714         25
     34715         60
     34716         15
     34717         16
     34718         12
     34719         59
     34720       2888
     34721         27
     34722        216
     34723       2889
     34724         76
     34725        303
     34726        224
     34727          0
     34728         77
     34729          8
     34730         32
     34731       2890
     34732        116
     34733         94
     34734          7
     34735       1245
     34736          0
     34737         98
     34738          0
     34739          5
     34740         95
     34741       1214
     34742         75
     34743        657
     34744        169
     34745        150
     34746         53
     34747         36
     34748         54
     34749         30
     34750        140
     34751         32
     34752        106
     34753         33
     34754         28
     34755         23
     34756        208
     34757        120
     34758        332
     34759         44
     34760         66
     34761         44
     34762        514
     34763         51
     34764         88
     34765         29
     34766        286
     34767          5
     34768         84
     34769        897
     34770         12
     34771          0
     34772         11
     34773        128
     34774          1
     34775          2
     34776        306
     34777          4
     34778          0
     34779          0
     34780         20
     34781        440
     34782         48
     34783         24
     34784        420
     34785        346
     34786        107
     34787          6
     34788         33
     34789         59
     34790       2891
     34791         31
     34792          8
     34793         73
     34794          0
     34795        283
     34796          7
     34797        229
     34798         12
     34799         61
     34800         23
     34801         10
     34802         52
     34803         10
     34804        194
     34805         18
     34806         86
     34807         25
     34808         48
     34809         14
     34810         94
     34811         33
     34812        250
     34813        147
     34814         28
     34815         78
     34816        193
     34817          9
     34818         75
     34819       1607
     34820        218
     34821         98
     34822        413
     34823         14
     34824         11
     34825         19
     34826       2892
     34827          1
     34828         11
     34829        223
     34830        218
     34831        117
     34832         95
     34833        125
     34834        196
     34835         20
     34836          0
     34837         44
     34838       2893
     34839         26
     34840         40
     34841         14
     34842         20
     34843         24
     34844        204
     34845         70
     34846        167
     34847          8
     34848         54
     34849        189
     34850         81
     34851         49
     34852         38
     34853         18
     34854         68
     34855         17
     34856        336
     34857        925
     34858        140
     34859          9
     34860         41
     34861         44
     34862        116
     34863          0
     34864         98
     34865          0
     34866          2
     34867        393
     34868         58
     34869         13
     34870         32
     34871         67
     34872         13
     34873         29
     34874        183
     34875         16
     34876        196
     34877          5
     34878       1240
     34879          0
     34880        195
     34881        110
     34882         82
     34883         58
     34884          4
     34885         95
     34886          7
     34887         63
     34888        188
     34889        107
     34890         11
     34891        967
     34892       2894
     34893         85
     34894         15
     34895         55
     34896        237
     34897         31
     34898          5
     34899          9
     34900         73
     34901          7
     34902        107
     34903       1005
     34904         85
     34905          3
     34906        442
     34907         29
     34908        737
     34909        505
     34910         94
     34911         24
     34912         75
     34913         60
     34914        143
     34915          5
     34916         58
     34917        101
     34918         30
     34919          1
     34920        115
     34921        126
     34922          7
     34923        103
     34924         78
     34925        614
     34926         68
     34927        153
     34928          4
     34929         66
     34930        352
     34931          4
     34932         88
     34933        317
     34934         67
     34935         94
     34936        650
     34937         13
     34938         24
     34939        209
     34940       2895
     34941         17
     34942        129
     34943         56
     34944         41
     34945         48
     34946         41
     34947          0
     34948        108
     34949         58
     34950          0
     34951        421
     34952         94
     34953        193
     34954        227
     34955        236
     34956        168
     34957        280
     34958          0
     34959          0
     34960        924
     34961          8
     34962          7
     34963          6
     34964         16
     34965         19
     34966         60
     34967        455
     34968         10
     34969         65
     34970         41
     34971          2
     34972        146
     34973         79
     34974         19
     34975         92
     34976          1
     34977        282
     34978        562
     34979          0
     34980        504
     34981        957
     34982        161
     34983         39
     34984         10
     34985          1
     34986        234
     34987         50
     34988         85
     34989         43
     34990        229
     34991         32
     34992        170
     34993         54
     34994       2896
     34995         73
     34996        601
     34997       2897
     34998          0
     34999         20
     35000         89
     35001         47
     35002        348
     35003        117
     35004         81
     35005         26
     35006         24
     35007         52
     35008         21
     35009        227
     35010         76
     35011        222
     35012        118
     35013        134
     35014         41
     35015        109
     35016          8
     35017         85
     35018        190
     35019        118
     35020         81
     35021         15
     35022       2898
     35023          6
     35024        231
     35025        233
     35026        113
     35027        385
     35028         17
     35029        136
     35030          0
     35031         28
     35032         46
     35033         31
     35034        706
     35035        222
     35036        236
     35037         29
     35038         89
     35039        625
     35040        214
     35041         56
     35042         76
     35043          0
     35044          9
     35045         43
     35046          6
     35047        152
     35048       2899
     35049       2900
     35050          7
     35051         98
     35052         16
     35053         12
     35054        103
     35055        404
     35056        107
     35057        126
     35058        174
     35059        756
     35060         38
     35061         64
     35062          0
     35063         25
     35064        139
     35065        100
     35066        156
     35067         59
     35068         27
     35069       2901
     35070         81
     35071          9
     35072          8
     35073         11
     35074         41
     35075        318
     35076         38
     35077          4
     35078         13
     35079        105
     35080          6
     35081        926
     35082         21
     35083        172
     35084        765
     35085         21
     35086        275
     35087         10
     35088         34
     35089        116
     35090         22
     35091       2902
     35092        327
     35093         10
     35094        168
     35095        819
     35096          3
     35097       2903
     35098          7
     35099         10
     35100         53
     35101         33
     35102          6
     35103        654
     35104         12
     35105          7
     35106        317
     35107         79
     35108          3
     35109          2
     35110       1246
     35111         13
     35112         60
     35113        277
     35114         54
     35115         25
     35116        784
     35117          9
     35118       1211
     35119         41
     35120        212
     35121        927
     35122         95
     35123         27
     35124         37
     35125        232
     35126          8
     35127          0
     35128        244
     35129        118
     35130         51
     35131         55
     35132         32
     35133        113
     35134        229
     35135        274
     35136         20
     35137        292
     35138         38
     35139        158
     35140        133
     35141        119
     35142        673
     35143         10
     35144          8
     35145         36
     35146          5
     35147        162
     35148         30
     35149        168
     35150          1
     35151        254
     35152          8
     35153         26
     35154        184
     35155         49
     35156         52
     35157        230
     35158        331
     35159        409
     35160         25
     35161         34
     35162        154
     35163        503
     35164          6
     35165        185
     35166         10
     35167        100
     35168        422
     35169        885
     35170        103
     35171         85
     35172        248
     35173        350
     35174          2
     35175         19
     35176         27
     35177        155
     35178        596
     35179        231
     35180         17
     35181         28
     35182         79
     35183          7
     35184       1608
     35185        147
     35186         92
     35187         42
     35188         53
     35189          0
     35190       2904
     35191         31
     35192       1247
     35193          5
     35194       1043
     35195       2905
     35196         10
     35197        100
     35198         75
     35199        694
     35200        379
     35201         83
     35202        162
     35203        146
     35204          5
     35205         22
     35206        308
     35207          1
     35208         32
     35209        298
     35210         20
     35211       1253
     35212         22
     35213         19
     35214        241
     35215        202
     35216         42
     35217       2906
     35218         47
     35219         15
     35220         47
     35221         74
     35222          4
     35223          7
     35224          2
     35225         21
     35226         87
     35227         58
     35228       1545
     35229        159
     35230        147
     35231         68
     35232        669
     35233        118
     35234         61
     35235         36
     35236          1
     35237         92
     35238          5
     35239         45
     35240         66
     35241        360
     35242        122
     35243       1516
     35244        314
     35245        134
     35246          4
     35247         81
     35248         47
     35249        449
     35250         36
     35251        169
     35252         59
     35253        137
     35254        852
     35255         80
     35256         44
     35257         47
     35258        964
     35259         24
     35260         39
     35261        138
     35262        157
     35263         40
     35264        125
     35265          2
     35266        370
     35267         34
     35268         83
     35269         36
     35270       2907
     35271         92
     35272        201
     35273         81
     35274         56
     35275          6
     35276         54
     35277          0
     35278          3
     35279          7
     35280         21
     35281          9
     35282        247
     35283         81
     35284          1
     35285         22
     35286         38
     35287          2
     35288        257
     35289          0
     35290        130
     35291         13
     35292          7
     35293         55
     35294        111
     35295        194
     35296        250
     35297          3
     35298         10
     35299        132
     35300        198
     35301          8
     35302         84
     35303       2908
     35304        381
     35305         15
     35306          0
     35307         17
     35308          3
     35309       1139
     35310        255
     35311        243
     35312         59
     35313        224
     35314        171
     35315       1248
     35316         10
     35317          6
     35318         43
     35319         37
     35320        203
     35321        169
     35322       1145
     35323          1
     35324        174
     35325         68
     35326         12
     35327         20
     35328       1249
     35329         33
     35330        432
     35331         66
     35332       1142
     35333         16
     35334          1
     35335        147
     35336         19
     35337         35
     35338        228
     35339         41
     35340         56
     35341         86
     35342         94
     35343        188
     35344         16
     35345        505
     35346          0
     35347        154
     35348         26
     35349        131
     35350         21
     35351         42
     35352         21
     35353        119
     35354          6
     35355         87
     35356         77
     35357         96
     35358         11
     35359        181
     35360         61
     35361          2
     35362         69
     35363         75
     35364         11
     35365        224
     35366         11
     35367         19
     35368         32
     35369         64
     35370       2909
     35371        104
     35372         47
     35373        101
     35374         30
     35375         17
     35376         71
     35377        201
     35378         88
     35379          6
     35380          0
     35381         57
     35382        157
     35383         55
     35384         39
     35385          7
     35386        280
     35387          0
     35388        152
     35389          2
     35390          8
     35391         86
     35392         28
     35393          2
     35394        220
     35395       2910
     35396        223
     35397         62
     35398         69
     35399         10
     35400         14
     35401         24
     35402       2911
     35403         58
     35404         52
     35405        931
     35406        349
     35407        462
     35408          6
     35409         14
     35410          4
     35411         24
     35412        503
     35413         72
     35414        537
     35415         58
     35416         52
     35417         16
     35418        413
     35419         85
     35420        357
     35421         77
     35422         33
     35423        278
     35424        382
     35425         23
     35426       2912
     35427         93
     35428          8
     35429        101
     35430        101
     35431         52
     35432        893
     35433        965
     35434         49
     35435         20
     35436        106
     35437         11
     35438         27
     35439        129
     35440         28
     35441         97
     35442         24
     35443        115
     35444         16
     35445        879
     35446        156
     35447         74
     35448         98
     35449         13
     35450        129
     35451        187
     35452         28
     35453        139
     35454        301
     35455         54
     35456       2913
     35457        193
     35458        295
     35459         77
     35460        142
     35461         10
     35462        112
     35463       2914
     35464         36
     35465         77
     35466          0
     35467        269
     35468         65
     35469        836
     35470         24
     35471        369
     35472       1190
     35473         67
     35474          1
     35475        173
     35476        317
     35477        412
     35478          1
     35479        666
     35480        113
     35481        170
     35482         93
     35483          1
     35484        100
     35485        486
     35486        101
     35487        432
     35488         29
     35489        104
     35490         29
     35491          9
     35492         28
     35493         10
     35494         22
     35495          2
     35496        154
     35497        155
     35498         55
     35499          4
     35500          5
     35501         75
     35502          5
     35503       2915
     35504        139
     35505          1
     35506         58
     35507        877
     35508        111
     35509         12
     35510         16
     35511          9
     35512          1
     35513         95
     35514        434
     35515         13
     35516        276
     35517        181
     35518         87
     35519        315
     35520         43
     35521         56
     35522         35
     35523          9
     35524        242
     35525         25
     35526        110
     35527          0
     35528         24
     35529         36
     35530        214
     35531         83
     35532        152
     35533        132
     35534         17
     35535         46
     35536         40
     35537         81
     35538        298
     35539        297
     35540         64
     35541        212
     35542         47
     35543        225
     35544        120
     35545        745
     35546        139
     35547        115
     35548         19
     35549         96
     35550        183
     35551         11
     35552        383
     35553         18
     35554         70
     35555          0
     35556         25
     35557        694
     35558       2916
     35559         27
     35560        207
     35561         36
     35562          9
     35563       1044
     35564        462
     35565        258
     35566        402
     35567         80
     35568         17
     35569        297
     35570        420
     35571        283
     35572        169
     35573        192
     35574          7
     35575         37
     35576          5
     35577         48
     35578        126
     35579         29
     35580         61
     35581        472
     35582         47
     35583       1212
     35584         60
     35585         10
     35586        188
     35587         13
     35588         21
     35589          5
     35590         12
     35591         11
     35592        266
     35593        207
     35594          6
     35595         66
     35596         10
     35597          0
     35598         80
     35599         65
     35600        107
     35601        221
     35602         50
     35603         26
     35604          7
     35605        122
     35606        469
     35607        277
     35608         16
     35609          2
     35610         61
     35611         40
     35612         12
     35613        293
     35614         68
     35615         38
     35616         26
     35617         31
     35618         85
     35619          9
     35620         99
     35621        234
     35622         12
     35623        266
     35624        279
     35625         34
     35626        102
     35627        117
     35628         14
     35629          3
     35630        155
     35631         83
     35632        664
     35633       1064
     35634         88
     35635          6
     35636         12
     35637        980
     35638        665
     35639        114
     35640         29
     35641       2917
     35642       2918
     35643        897
     35644          2
     35645         56
     35646        665
     35647        719
     35648        169
     35649         16
     35650         16
     35651        216
     35652         12
     35653        238
     35654          3
     35655         19
     35656         87
     35657        167
     35658         70
     35659          4
     35660        120
     35661        206
     35662          0
     35663        201
     35664       1315
     35665        151
     35666         27
     35667         65
     35668         86
     35669         10
     35670        116
     35671         35
     35672         69
     35673          2
     35674         35
     35675       2919
     35676       2920
     35677         54
     35678         78
     35679          1
     35680        322
     35681        863
     35682        200
     35683       1045
     35684        304
     35685          7
     35686          4
     35687          0
     35688        172
     35689         13
     35690        653
     35691        502
     35692         37
     35693       2921
     35694        359
     35695          1
     35696         17
     35697        446
     35698         19
     35699         31
     35700        291
     35701         61
     35702         13
     35703        108
     35704         58
     35705        130
     35706        107
     35707         75
     35708       2922
     35709        447
     35710        196
     35711        264
     35712         86
     35713         16
     35714        181
     35715         45
     35716        114
     35717          3
     35718          2
     35719         34
     35720         47
     35721         42
     35722          4
     35723        157
     35724         17
     35725         84
     35726         51
     35727        154
     35728         95
     35729         29
     35730        596
     35731          8
     35732         15
     35733        470
     35734         10
     35735         14
     35736         18
     35737        137
     35738        227
     35739        260
     35740         85
     35741         80
     35742        209
     35743         49
     35744          2
     35745          4
     35746        310
     35747        336
     35748          7
     35749        549
     35750         11
     35751        157
     35752        367
     35753         23
     35754        330
     35755          9
     35756        527
     35757         20
     35758         36
     35759          2
     35760        114
     35761          0
     35762        127
     35763         62
     35764         69
     35765         34
     35766       2923
     35767          0
     35768         13
     35769         11
     35770         23
     35771         12
     35772         38
     35773        341
     35774       1172
     35775          2
     35776        198
     35777        141
     35778        273
     35779          1
     35780         14
     35781         72
     35782          7
     35783         36
     35784        139
     35785        225
     35786         43
     35787        130
     35788       1077
     35789       1605
     35790         11
     35791         21
     35792        883
     35793         36
     35794          8
     35795          5
     35796          2
     35797        437
     35798       2924
     35799          0
     35800         60
     35801         24
     35802         71
     35803         35
     35804         12
     35805         18
     35806         24
     35807        401
     35808        151
     35809        136
     35810        285
     35811         54
     35812        313
     35813        647
     35814         42
     35815         20
     35816        484
     35817         41
     35818         55
     35819        161
     35820       2925
     35821         18
     35822          7
     35823         27
     35824        388
     35825          5
     35826         13
     35827         32
     35828        119
     35829        238
     35830          8
     35831          2
     35832       2926
     35833       1073
     35834        178
     35835          2
     35836         60
     35837        194
     35838        518
     35839         55
     35840         61
     35841         10
     35842        152
     35843       2927
     35844         86
     35845        171
     35846        192
     35847         53
     35848         22
     35849          6
     35850        993
     35851         40
     35852        821
     35853          7
     35854        231
     35855         76
     35856        127
     35857         25
     35858         56
     35859         21
     35860        106
     35861         16
     35862         21
     35863        918
     35864         11
     35865         24
     35866         75
     35867         23
     35868        224
     35869        193
     35870         77
     35871          9
     35872         68
     35873        260
     35874        595
     35875          0
     35876        173
     35877        128
     35878         16
     35879          2
     35880        245
     35881         47
     35882          3
     35883        112
     35884        626
     35885         68
     35886        180
     35887          0
     35888        103
     35889        179
     35890         95
     35891        136
     35892        513
     35893        233
     35894         21
     35895         52
     35896        149
     35897         69
     35898        312
     35899       2928
     35900         77
     35901         15
     35902         63
     35903         16
     35904         20
     35905         68
     35906       1227
     35907        185
     35908         13
     35909       2929
     35910        314
     35911          2
     35912          0
     35913        139
     35914        179
     35915         12
     35916       1120
     35917        120
     35918         22
     35919         54
     35920        160
     35921        386
     35922         95
     35923        243
     35924         25
     35925         15
     35926        126
     35927         47
     35928        595
     35929         10
     35930        446
     35931         31
     35932         95
     35933          1
     35934         60
     35935        316
     35936          3
     35937         32
     35938          8
     35939        162
     35940        106
     35941         24
     35942       1250
     35943        347
     35944         11
     35945         87
     35946         36
     35947        433
     35948          4
     35949        206
     35950       2930
     35951          1
     35952       2931
     35953       1251
     35954         79
     35955        245
     35956       1548
     35957          2
     35958          5
     35959        582
     35960        411
     35961        112
     35962        438
     35963         70
     35964         39
     35965       1609
     35966        143
     35967         68
     35968          2
     35969         46
     35970         72
     35971         59
     35972         16
     35973        173
     35974        262
     35975         27
     35976       1046
     35977        178
     35978          5
     35979         21
     35980        592
     35981         10
     35982         86
     35983         21
     35984        204
     35985         77
     35986         44
     35987        438
     35988        797
     35989          1
     35990        164
     35991        143
     35992         18
     35993         46
     35994       1047
     35995         29
     35996         10
     35997         50
     35998        200
     35999         31
     36000         31
     36001         78
     36002        560
     36003         89
     36004       2932
     36005        179
     36006          0
     36007        159
     36008        251
     36009        230
     36010          5
     36011         50
     36012         94
     36013          9
     36014        270
     36015        374
     36016        176
     36017         53
     36018         49
     36019         25
     36020        152
     36021       2933
     36022         17
     36023         21
     36024         37
     36025        194
     36026          8
     36027        118
     36028          8
     36029        133
     36030       2934
     36031        311
     36032          6
     36033        234
     36034         49
     36035        411
     36036        282
     36037         97
     36038         44
     36039         12
     36040          3
     36041       1610
     36042         22
     36043         80
     36044        290
     36045         36
     36046          2
     36047         65
     36048        736
     36049        255
     36050         61
     36051         78
     36052        127
     36053         41
     36054         39
     36055        299
     36056         72
     36057        110
     36058          5
     36059         12
     36060        813
     36061        409
     36062        209
     36063         36
     36064        133
     36065        150
     36066         20
     36067         44
     36068         14
     36069         90
     36070         59
     36071         46
     36072        325
     36073         18
     36074       2935
     36075        886
     36076         59
     36077         25
     36078          4
     36079         34
     36080         58
     36081        184
     36082         13
     36083         80
     36084        387
     36085         23
     36086        583
     36087        173
     36088          9
     36089         52
     36090         97
     36091        119
     36092        272
     36093        335
     36094          5
     36095          6
     36096         11
     36097         28
     36098         44
     36099       2936
     36100         57
     36101        451
     36102        359
     36103         14
     36104        153
     36105          0
     36106         31
     36107        181
     36108         21
     36109          0
     36110        123
     36111        430
     36112       2937
     36113        110
     36114        149
     36115         62
     36116        225
     36117        287
     36118       1521
     36119         23
     36120        175
     36121        259
     36122         11
     36123         21
     36124         89
     36125        272
     36126         56
     36127          4
     36128         35
     36129         12
     36130         38
     36131          0
     36132         77
     36133        585
     36134         12
     36135        353
     36136        575
     36137        176
     36138          2
     36139          2
     36140          2
     36141        298
     36142          5
     36143         10
     36144        997
     36145         10
     36146         76
     36147        823
     36148         89
     36149         72
     36150        127
     36151         35
     36152         26
     36153       1321
     36154         63
     36155       1048
     36156         24
     36157         71
     36158         82
     36159        276
     36160         29
     36161         75
     36162          6
     36163        842
     36164         44
     36165         50
     36166          0
     36167        390
     36168         18
     36169        197
     36170         81
     36171       1049
     36172        126
     36173         48
     36174         22
     36175          0
     36176         18
     36177          2
     36178        158
     36179         10
     36180          8
     36181         11
     36182         19
     36183         80
     36184         95
     36185        225
     36186          5
     36187          3
     36188        123
     36189        137
     36190          6
     36191         59
     36192        111
     36193          9
     36194         55
     36195         81
     36196        121
     36197        170
     36198         10
     36199          0
     36200          4
     36201        178
     36202         18
     36203        162
     36204        433
     36205          0
     36206          9
     36207          8
     36208        344
     36209         82
     36210         97
     36211        156
     36212          4
     36213        596
     36214         20
     36215       2938
     36216         95
     36217         12
     36218        121
     36219        341
     36220        113
     36221          3
     36222        154
     36223         91
     36224        165
     36225         62
     36226          5
     36227        402
     36228          5
     36229          1
     36230        447
     36231         72
     36232          8
     36233         16
     36234         40
     36235          3
     36236         94
     36237         78
     36238       2939
     36239         16
     36240          1
     36241          7
     36242        196
     36243       2940
     36244          5
     36245        293
